,Condition,Method,replicate,RMSE,Log Error,#Negative Branches,RMSE (terminal),Log Error (terminal),#Negative Branches (terminal),RMSE (internal),Log Error (internal),#Negative Branches (internal)
62,no_variation,CASTLES (Taylor 33),063,0.00686755799420816,0.2202071346805409,0,0.006085873067322045,0.305525017201531,0,0.008210624606467255,0.04957136963856067,0
63,no_variation,CASTLES (Taylor 33),064,0.012867282276018665,0.14448168381723092,0,0.011715322120637176,0.18883168571297837,0,0.014906485659995476,0.05578168002573603,0
64,no_variation,CASTLES (Taylor 33),065,0.01481733358914165,0.046698037466638455,0,0.01810643853700064,0.03524803304756492,0,0.0017244973433879916,0.06959804630478551,0
65,no_variation,CASTLES (Taylor 33),066,0.007769766653389119,0.06795893722734576,0,0.006329599607359229,0.06265915863345714,0,0.010048888454221614,0.07855849441512304,0
66,no_variation,CASTLES (Taylor 33),067,0.008083306372129128,0.2109803012582163,0,0.0058987655664195044,0.2822640888948974,0,0.011244049773189251,0.06841272598485407,0
67,no_variation,CASTLES (Taylor 33),068,0.010418851260553483,0.10404177287555992,0,0.011275792309293502,0.11784356856871281,0,0.008448100399732816,0.07643818148925412,0
68,no_variation,CASTLES (Taylor 33),069,0.03817020112092757,0.27676986971031825,0,0.02978526297005842,0.3945159833633223,0,0.05095654011454383,0.04127764240431032,0
69,no_variation,CASTLES (Taylor 33),070,0.021998449878605195,0.11472740962364918,0,0.01708712382516795,0.14757092473184164,0,0.02945939221965162,0.049040379407264245,0
70,no_variation,CASTLES (Taylor 33),071,0.010373576281166199,0.07091378305694851,0,0.008290685339893657,0.07232121152781382,0,0.013614783427336134,0.0680989261152179,0
71,no_variation,CASTLES (Taylor 33),072,0.037615759259383874,0.07869343935000299,0,0.03820938218317081,0.08638448649163587,0,0.036399481594392914,0.06331134506673722,0
72,no_variation,CASTLES (Taylor 33),073,0.016299973054927537,0.3020017004128306,0,0.013562363706605062,0.4180158807057949,0,0.02071694828283391,0.06997333982690203,0
73,no_variation,CASTLES (Taylor 33),074,0.010624943501925293,0.07335453341638822,0,0.009688613514752626,0.036066841684226775,0,0.012285349387820397,0.1479299168807111,0
74,no_variation,CASTLES (Taylor 33),075,0.009013608551833146,0.12983502344177708,0,0.007135738010194278,0.17314640370015205,0,0.011912090642568842,0.043212262925027146,0
75,no_variation,CASTLES (Taylor 33),076,0.011607745641396815,0.2287534782603816,0,0.012163336531725992,0.3077009929739983,0,0.010407966442012586,0.07085844883314821,0
76,no_variation,CASTLES (Taylor 33),077,0.023822020132049593,0.3009831614270507,0,0.019899695646431934,0.42253019319307156,0,0.030173998009446548,0.057889097895009026,0
77,no_variation,CASTLES (Taylor 33),078,0.025703234845858975,0.1379899745927091,0,0.01949510303454555,0.17946418351817092,0,0.03495498190485932,0.05504155674178541,0
78,no_variation,CASTLES (Taylor 33),079,0.0211296318899019,0.08142106469662741,0,0.020163899069625076,0.07169455384292674,0,0.022939450299172916,0.10087408640402876,0
79,no_variation,CASTLES (Taylor 33),080,0.0534433611620272,0.103095503908937,0,0.05115448719715059,0.1251810356936383,0,0.057749592518716045,0.05892444033953437,0
80,no_variation,CASTLES (Taylor 33),081,0.026393422939461182,0.09828229735937434,0,0.024055981209878195,0.12055525367667207,0,0.03053617296656216,0.0537363847247789,0
81,no_variation,CASTLES (Taylor 33),082,0.032841750842897914,0.11578363983770194,0,0.034329310928109556,0.14318294452080926,0,0.0296435257296313,0.06098503047148729,0
82,no_variation,CASTLES (Taylor 33),083,0.008346199158494196,0.10967459183506888,0,0.006237541293916423,0.1222135312268382,0,0.011452653770769572,0.08459671305153015,0
83,no_variation,CASTLES (Taylor 33),084,0.029464826465688973,0.06129479437654875,0,0.035160495833398676,0.054148777215718966,0,0.011489432599506562,0.07558682869820832,0
84,no_variation,CASTLES (Taylor 33),085,0.023535407613255278,0.11072948446663006,0,0.018490028269397593,0.12488182909453875,0,0.0312727348301996,0.08242479521081267,0
85,no_variation,CASTLES (Taylor 33),086,0.010272873191569368,0.07659310990986067,0,0.011687288852929226,0.06006749286308215,0,0.006588651559051084,0.1096443440034177,0
86,no_variation,CASTLES (Taylor 33),087,0.030396848192321566,0.41319709354966205,0,0.02112183610373766,0.5982578369517132,0,0.0433548292499788,0.04307560674555967,0
87,no_variation,CASTLES (Taylor 33),088,0.017035322692687933,0.15449773100263106,0,0.019808539688894785,0.16358690998180006,0,0.009265536601783272,0.13631937304429306,0
88,no_variation,CASTLES (Taylor 33),089,0.005673465607982027,0.06545401234419852,0,0.004741847352654316,0.042643758750922495,0,0.007182924431115443,0.11107451953075057,0
89,no_variation,CASTLES (Taylor 33),090,0.012496018315800208,0.09982356337067035,0,0.01366937100897555,0.11831615087974384,0,0.009733859136252195,0.06283838835252335,0
90,no_variation,CASTLES (Taylor 33),091,0.03923446593670073,0.08478643560719962,0,0.046290339183962234,0.09834445470988369,0,0.018232908393392686,0.05767039740183151,0
91,no_variation,CASTLES (Taylor 33),092,0.022793989624520058,0.09176243111194145,0,0.01842779691113661,0.09886437851004036,0,0.029656879320184584,0.07755853631574365,0
92,no_variation,CASTLES (Taylor 33),093,0.015747068011458337,0.09812344295588254,0,0.014005493208922252,0.11699637921460085,0,0.01875107391116969,0.06037757043844594,0
93,no_variation,CASTLES (Taylor 33),094,0.03315476500133206,0.43613970464423474,0,0.02318171661865574,0.6334005775601883,0,0.04714797297981474,0.041617958812327674,0
94,no_variation,CASTLES (Taylor 33),095,0.01603697916972377,0.05429745937084126,0,0.016052008131776138,0.052161445410584234,0,0.01600687891330624,0.05856948729135529,0
95,no_variation,CASTLES (Taylor 33),096,0.0024190079707110696,0.024532393468786152,0,0.0027267081259940026,0.019137193061235444,0,0.001638573855023817,0.035322794283887564,0
96,no_variation,CASTLES (Taylor 33),097,0.029603045917542144,0.3063271182529487,0,0.021293807033395465,0.4328515310305554,0,0.04149901862499114,0.05327829269773537,0
97,no_variation,CASTLES (Taylor 33),098,0.029124366019918448,0.10036202530447941,0,0.025966986150115987,0.1262727846151276,0,0.03458492950326645,0.04854050668318305,0
98,no_variation,CASTLES (Taylor 33),099,0.006243013928909776,0.07332679355571645,0,0.005769133236478588,0.06224536937342006,0,0.007096468991632432,0.09548964192030925,0
99,no_variation,CASTLES (Taylor 33),100,0.02392810290731721,0.11036776702628283,0,0.02264928217552638,0.1379417535224176,0,0.026299854754280542,0.055219794034013336,0
100,no_variation,CASTLES (Taylor 33),101,0.010601352466787565,0.06354202383621392,0,0.012950207479678014,0.03215316384002605,0,0.001322979531879333,0.12631974382858968,0
101,no_variation,CASTLES (Taylor 33),102,0.004401034002062719,0.04764850760347056,0,0.005175129066439943,0.03447678066466482,0,0.0021315203853853877,0.07399196148108203,0
102,no_variation,CASTLES (Taylor 33),103,0.025855868349785153,0.062383710655624015,0,0.03137038387679773,0.04028814105854036,0,0.006113576302702232,0.10657484984979132,0
103,no_variation,CASTLES (Taylor 33),104,0.022392563367554068,0.1922689245337351,0,0.021225478320527978,0.26840231002299997,0,0.02456092063908367,0.04000215355520527,0
104,no_variation,CASTLES (Taylor 33),105,0.020451088206384804,0.10186934009711725,0,0.025015555216960843,0.08165415435423104,0,0.001784662671308189,0.14229971158288973,0
105,no_variation,CASTLES (Taylor 33),106,0.001781768189997128,0.03457219013153467,0,0.0021124373108492482,0.02793845576134297,0,0.0007741517061409336,0.04783965887191808,0
106,no_variation,CASTLES (Taylor 33),107,0.013747137920516942,0.10011093258496569,0,0.010759894788527999,0.11018008928504512,0,0.01831394909070025,0.0799726191848069,0
107,no_variation,CASTLES (Taylor 33),108,0.015201039663876885,0.12197857696850267,0,0.01217484378291479,0.16036988230652197,0,0.019918864885116246,0.045195966292464106,0
108,no_variation,CASTLES (Taylor 33),109,0.009064205600949666,0.02961626915563234,0,0.010972587943173682,0.02762592966040356,0,0.0023841344734517106,0.03359694814608991,0
109,no_variation,CASTLES (Taylor 33),110,0.11660405782471085,0.07688842526973606,0,0.1415982703862968,0.09273772503599273,0,0.026256019324793,0.045189825737222716,0
110,no_variation,CASTLES (Taylor 33),111,0.013608060205605241,0.06853857862525875,0,0.013271231850546707,0.07138527571854596,0,0.014257865128279201,0.06284518443868434,0
111,no_variation,CASTLES (Taylor 33),112,0.00668572801325305,0.02755831090081445,0,0.008029103635602983,0.02354213734833242,0,0.002272414315014689,0.03559065800577851,0
112,no_variation,CASTLES (Taylor 33),113,0.014522069313416866,0.07592009786406113,0,0.011264563374342488,0.07555792564962112,0,0.01946511534519883,0.07664444229294116,0
113,no_variation,CASTLES (Taylor 33),114,0.011856732076757205,0.06623582907794096,0,0.013816719330735909,0.06753779788570088,0,0.006320033266632937,0.06363189146242111,0
114,no_variation,CASTLES (Taylor 33),115,0.011714251921593751,0.05867304530243047,0,0.014247503835868267,0.05797910495809503,0,0.002385028960311947,0.06006092599110133,0
115,no_variation,CASTLES (Taylor 33),116,0.014208668211420392,0.07145033332133507,0,0.013137049754107493,0.06324962164239407,0,0.016139845245320462,0.08785175667921707,0
116,no_variation,CASTLES (Taylor 33),117,0.018266866250182572,0.11295249088458141,0,0.015684756627047405,0.14246794699755203,0,0.022561294885417423,0.05392157865864016,0
117,no_variation,CASTLES (Taylor 33),118,0.0069217840372932625,0.0588875745807606,0,0.006506818767102204,0.05315799987527049,0,0.007684783786220438,0.07034672399174081,0
118,no_variation,CASTLES (Taylor 33),119,0.009247899840065929,0.06086017339385613,0,0.008257945610556731,0.04868924219568929,0,0.010962829148620712,0.08520203579018981,0
119,no_variation,CASTLES (Taylor 33),120,0.022792284412523116,0.13030073073577925,0,0.02205252536377525,0.16469426329144768,0,0.02420406859154327,0.06151366562444239,0
120,no_variation,CASTLES (Taylor 33),121,0.01952643027819281,0.06771159049876989,0,0.01787264673402976,0.058108194297489014,0,0.022471791999494062,0.08691838290133161,0
121,no_variation,CASTLES (Taylor 33),122,0.009913218784347737,0.14121337025492367,0,0.00838171062837523,0.17512344190213186,0,0.01242214047108621,0.07339322696050729,0
122,no_variation,CASTLES (Taylor 33),123,0.0023042105310829343,0.04142653148474228,0,0.002269847615501374,0.03457092747321015,0,0.002371443045798474,0.05513773950780652,0
123,no_variation,CASTLES (Taylor 33),124,0.014405472659914619,0.027458756253382063,0,0.017594045073730337,0.023992714960530105,0,0.0018579783512552982,0.034390838839085974,0
124,no_variation,CASTLES (Taylor 33),125,0.015916378402532162,0.07310914044023961,0,0.013645947545912264,0.07429982526544628,0,0.01968678580942554,0.07072777078982628,0
125,no_variation,CASTLES (Taylor 33),126,0.004147584880554281,0.11867142917165158,0,0.0037245161223743075,0.14998829996443955,0,0.004885011804750846,0.05603768758607561,0
126,no_variation,CASTLES (Taylor 33),127,0.03868806086072439,0.10436616406862059,0,0.03986104339127154,0.12479433257650009,0,0.036228339721931464,0.06350982705286157,0
127,no_variation,CASTLES (Taylor 33),128,0.008633225921999782,0.05570484345067736,0,0.008396217536682751,0.042101209401954255,0,0.009088720020677774,0.08291211154812358,0
128,no_variation,CASTLES (Taylor 33),129,0.021067061359682743,0.08619373985797622,0,0.025062133974645795,0.09950026134059287,0,0.00867422067229806,0.059580696892742945,0
129,no_variation,CASTLES (Taylor 33),130,0.026746819274607946,0.07137333684667845,0,0.024207138909736713,0.07437343393183539,0,0.03121227123320312,0.06537314267636453,0
130,no_variation,CASTLES (Taylor 33),131,0.004874233704450382,0.12905123377678904,0,0.003942091772339444,0.150647752296101,0,0.0063398964923496665,0.08585819673816505,0
131,no_variation,CASTLES (Taylor 33),132,0.01188052487304445,0.211422192532013,0,0.008398858577861731,0.28131793798572813,0,0.016803540191139495,0.07163070162458271,0
132,no_variation,CASTLES (Taylor 33),133,0.023061699987013195,0.08681767746373352,0,0.02657955290448235,0.09929369720376598,0,0.013512244582920364,0.061865637983668585,0
133,no_variation,CASTLES (Taylor 33),134,0.014043230165723153,0.060091780273565716,0,0.0133671499388579,0.0589265412527058,0,0.015306062376934592,0.062422258315285556,0
134,no_variation,CASTLES (Taylor 33),135,0.016729878771671845,0.048515664474920776,0,0.020421436816178005,0.04468782558867597,0,0.0023656643612752644,0.05617134224741039,0
135,no_variation,CASTLES (Taylor 33),136,0.0068688633624671815,0.046946433809071646,0,0.007788014753559732,0.03301625021941928,0,0.004498611349450376,0.07480680098837637,0
136,no_variation,CASTLES (Taylor 33),137,0.027000146374307497,0.41278855081001325,0,0.018412938404465933,0.5977082070845443,0,0.03884521992895366,0.04294923826095116,0
137,no_variation,CASTLES (Taylor 33),138,0.01870758105203422,0.13650321951927727,0,0.017208501942976684,0.1716246172014062,0,0.02139288872995942,0.06626042415501944,0
138,no_variation,CASTLES (Taylor 33),139,0.013046101829804266,0.10214850065173109,0,0.011406387581785585,0.12886879008550065,0,0.01582374682333618,0.04870792178419196,0
139,no_variation,CASTLES (Taylor 33),140,0.009430861262764998,0.06478753602919948,0,0.010056098205227652,0.04401415608081764,0,0.00803574578033667,0.10633429592596316,0
140,no_variation,CASTLES (Taylor 33),141,0.022929794648826315,0.14412114622586567,0,0.019732531502937297,0.19176278137010191,0,0.02825917282729991,0.048837875937393194,0
141,no_variation,CASTLES (Taylor 33),142,0.0025920811128906504,0.032716214704143286,0,0.0030488682761019067,0.021629153339934263,0,0.0012511826235094838,0.05489033743256134,0
142,no_variation,CASTLES (Taylor 33),143,0.013105982611909107,0.06998273725493108,0,0.013927840953693286,0.07054559446935124,0,0.011284096481696697,0.06885702282609073,0
143,no_variation,CASTLES (Taylor 33),144,0.03669356254757051,0.08661966308108009,0,0.041543651241482425,0.10032288436286055,0,0.024238454578408255,0.05921322051751918,0
144,no_variation,CASTLES (Taylor 33),145,0.018568821402608963,0.2612768162058167,0,0.012688890887507846,0.37138817192114704,0,0.026690587871678786,0.04105410477515598,0
145,no_variation,CASTLES (Taylor 33),146,0.01685565662346081,0.08867744800917876,0,0.019267182565072687,0.10191867914413674,0,0.010482882839771359,0.0621949857392628,0
146,no_variation,CASTLES (Taylor 33),147,0.027735633601815548,0.16932022267440006,0,0.022727448858082182,0.22996194385681026,0,0.0357032526625936,0.04803678030957972,0
147,no_variation,CASTLES (Taylor 33),148,0.029799777568997942,0.1561699195476052,0,0.03004977030787885,0.1979302148320567,0,0.029293392401234505,0.07264932897870224,0
148,no_variation,CASTLES (Taylor 33),149,0.006481653139807212,0.06903932777333555,0,0.004887229311440973,0.07419936226167474,0,0.008846776903997437,0.05871925879665715,0
149,no_variation,CASTLES (Taylor 33),150,0.016673116177973846,0.07551910321677939,0,0.018232985440639737,0.07078737141773984,0,0.01300364922225597,0.08498256681485847,0
150,no_variation,CASTLES (Taylor 33),151,0.0106263145569059,0.19069881599132957,0,0.007746795599102678,0.2626393376884887,0,0.014789523287732347,0.04681777259701145,0
151,no_variation,CASTLES (Taylor 33),152,0.03522092368438462,0.1867122229142816,0,0.024065648453152653,0.25860688554235267,0,0.050628347045921604,0.042922897658139544,0
152,no_variation,CASTLES (Taylor 33),153,0.012073854162839936,0.1910897182774468,0,0.009403168530466481,0.2653628037981395,0,0.016139848394946945,0.04254354723606144,0
153,no_variation,CASTLES (Taylor 33),154,0.014874145769299851,0.13375846736113817,0,0.010820804060205719,0.16117176343548725,0,0.020725371795951283,0.07893187521243998,0
154,no_variation,CASTLES (Taylor 33),155,0.014259716961922535,0.08653059084182263,0,0.013029377600945701,0.09763161984851637,0,0.016446556544346076,0.06432853282843519,0
155,no_variation,CASTLES (Taylor 33),156,0.014249186008063859,0.06044028479869327,0,0.013116823296900289,0.050937391576246056,0,0.016279305847393996,0.07944607124358771,0
156,no_variation,CASTLES (Taylor 33),157,0.03155410126243818,0.09588174508043168,0,0.031912958222572806,0.11539384200169917,0,0.03082385625468129,0.056857551237896674,0
157,no_variation,CASTLES (Taylor 33),158,0.014093891834372353,0.2330702864095611,0,0.012208443121279392,0.31082554224396236,0,0.017257496754336504,0.07755977474075858,0
158,no_variation,CASTLES (Taylor 33),159,0.022560432184673053,0.1017348993280953,0,0.024233472564503165,0.12264151755797612,0,0.018772237906244413,0.0599216628683337,0
159,no_variation,CASTLES (Taylor 33),160,0.008825168105299382,0.09199298666800265,0,0.007783225167125414,0.10692557054439782,0,0.010606299460982214,0.062127818915212324,0
160,no_variation,CASTLES (Taylor 33),161,0.0014450225525963973,0.019803000084536847,0,0.0017434304541502272,0.014557151813766465,0,0.0004303150422884241,0.03029469662607761,0
161,no_variation,CASTLES (Taylor 33),162,0.0077075083547979255,0.058885301441028014,0,0.009435835630549248,0.06588935034652942,0,0.00038349318684174585,0.04487720363002521,0
162,no_variation,CASTLES (Taylor 33),163,0.009506360685594914,0.03620554436577989,0,0.011183007677390425,0.03227257471416017,0,0.004581851048291234,0.044071483669019335,0
163,no_variation,CASTLES (Taylor 33),164,0.012073943278288113,0.1594678126785677,0,0.009526771259483842,0.20907231874652377,0,0.015994423328176025,0.06025880054265551,0
164,no_variation,CASTLES (Taylor 33),165,0.0626420352266827,0.25448737408210054,0,0.07670469202819459,0.08404679757634258,0,0.002203218950196932,0.5953685270936164,0
165,no_variation,CASTLES (Taylor 33),166,0.015729031035044052,0.03813606269859359,0,0.019227413147395157,0.04137903824018675,0,0.0016794103795346315,0.03165011161540726,0
166,no_variation,CASTLES (Taylor 33),167,0.04604530453686486,0.12545755644388912,0,0.04247325124213026,0.15406685419746727,0,0.052464807895613655,0.06823896093673285,0
167,no_variation,CASTLES (Taylor 33),168,0.005312436594379042,0.03254382962964605,0,0.004059494258809002,0.03003305723576212,0,0.007190755206046599,0.03756537441741389,0
