,Condition,Method,replicate,AD,GTEE,RMSE,Log Error,#Negative Branches,RMSE (terminal),Log Error (terminal),#Negative Branches (terminal),RMSE (internal),Log Error (internal),#Negative Branches (internal)
27,outgroup.0.species.0.15.genes.0.15,CASTLES,029,0.27474074074074073,0.5206626805085589,0.00367690980921861,0.39466172322157883,0,0.004261447162384217,0.32330791035611595,0,0.002923688079926076,0.47111223700600313,0
28,outgroup.0.species.0.15.genes.0.15,CASTLES,030,0.5474074074074057,0.36018403173575525,0.0325669358000456,0.31549949025594576,0,0.03961763067329369,0.251995013868147,0,0.022700226575713064,0.3835400006714442,0
29,outgroup.0.species.0.15.genes.0.15,CASTLES,031,0.3903703703703723,0.39378327389646733,0.002938279579040354,0.3321324988712332,0,0.002691282852177639,0.37243410953166367,0,0.0031817119021636795,0.2889522017350578,0
30,outgroup.0.species.0.15.genes.0.15,CASTLES,032,0.7915555555555561,0.3266535486256698,0.01892007392376043,1.05921041942327,0,0.021339601826683062,0.9865552129527245,0,0.0159248853535133,1.1370552834988543,0
31,outgroup.0.species.0.15.genes.0.15,CASTLES,033,0.4104444444444467,0.3198943279652247,0.11740092351646132,0.9117194173175791,0,0.04171831705726008,1.0672832589664258,0,0.16335763980596835,0.7450438726938149,0
32,outgroup.0.species.0.15.genes.0.15,CASTLES,036,0.7191851851851848,0.6295209775292974,0.00627126845005029,0.5229743696534934,0,0.008294352007975592,0.6421469987965434,0,0.0027850532531733113,0.3952894098573685,0
33,outgroup.0.species.0.15.genes.0.15,CASTLES,037,0.7098518518518507,0.6913881477466124,0.016858679605802604,0.5492688008574887,0,0.018888021017906417,0.5533324013963085,0,0.014369802647737462,0.5449149431373246,0
34,outgroup.0.species.0.15.genes.0.15,CASTLES,038,0.5639999999999981,0.3752529306150978,0.010497009656952138,0.3913483818151639,0,0.01100660483692992,0.49613804049400595,0,0.009922013368052268,0.2790737475164047,0
35,outgroup.0.species.0.15.genes.0.15,CASTLES,039,0.46525925925926015,0.6302365078492292,0.003775496470721393,0.6071317420221461,0,0.004277655435058845,0.6321279981103717,0,0.0031498502696402013,0.5803500390704759,0
36,outgroup.0.species.0.15.genes.0.15,CASTLES,040,0.043925925925925854,0.36732306426329897,0.010707744913547515,0.3034378446768243,0,0.01334353605750441,0.3322879155792667,0,0.006836190016092253,0.27252705442420727,0
37,outgroup.0.species.0.15.genes.0.15,CASTLES,041,0.08185185185185204,0.2917119967522574,0.07874098837823018,0.39379661145047,0,0.10611988611395026,0.27120863269352746,0,0.027880741996774934,0.5251408744043368,0
38,outgroup.0.species.0.15.genes.0.15,CASTLES,042,0.21229629629629684,0.2391729828522284,0.12619099663110292,0.17742424864858966,0,0.08809963270114254,0.16864777843812312,0,0.1570663376822119,0.18682760958837505,0
39,outgroup.0.species.0.15.genes.0.15,CASTLES,043,0.43740740740740924,0.5696655902735517,0.005157239742395236,0.37334884486069564,0,0.005853547149532816,0.3684735420260625,0,0.004287492753668421,0.37857238361208834,0
40,outgroup.0.species.0.15.genes.0.15,CASTLES,045,0.4686666666666676,0.27958765560250115,0.02610872267656477,0.28734722651636935,0,0.028422688473025693,0.2917477970306026,0,0.023376664637031346,0.2826323295368337,0
41,outgroup.0.species.0.15.genes.0.15,CASTLES,046,0.806370370370372,0.39554131077239585,0.05926370978399589,1.1834871952627548,0,0.05444391771888542,1.0343543628881087,0,0.06402640581084915,1.3432723728070177,0
42,outgroup.0.species.0.15.genes.0.15,CASTLES,047,0.5262222222222214,0.3341601021182123,0.010581674978817393,0.5221514350387948,0,0.0075967637996923205,0.5496862322757058,0,0.013042570988710768,0.4926498665706755,0
43,outgroup.0.species.0.15.genes.0.15,CASTLES,048,0.6393333333333305,0.3784198489751923,0.004776148905769052,0.36945797783771794,0,0.004622758258211533,0.2772003542689953,0,0.004935208376150352,0.46830543166134936,0
44,outgroup.0.species.0.15.genes.0.15,CASTLES,049,0.49370370370370426,0.3838501067571897,0.032423325575871506,0.46689392247156647,0,0.0422147557776571,0.37844738111117215,0,0.016378568575300373,0.5616580739291319,0
45,outgroup.0.species.0.15.genes.0.15,CASTLES,050,0.736444444444444,0.45703472936764683,0.00548705204637781,0.6483733508173063,0,0.004914039848342122,0.4859970464067083,0,0.006040977038784458,0.8223479626858046,0
46,outgroup.0.species.0.15.genes.0.15,CASTLES,051,0.129851851851852,0.5838461880055373,0.0014419808788558805,0.26796729467432384,0,0.0014624451996480326,0.19853343288212985,0,0.0014197275232791708,0.34236071802310314,0
47,outgroup.0.species.0.15.genes.0.15,CASTLES,052,0.909333333333337,0.7629190516714325,0.005477205900824116,0.7737976273927469,0,0.007049412839084866,0.9240053897881203,0,0.002983052478859706,0.6128607391119903,0
48,outgroup.0.species.0.15.genes.0.15,CASTLES,053,0.42481481481481714,0.6143250195633645,0.00281610151095944,0.45014918229981393,0,0.003016474153961619,0.5124706608620041,0,0.002584233225018264,0.38337616955461007,0
49,outgroup.0.species.0.15.genes.0.15,CASTLES,054,0.480666666666668,0.4519043562415645,0.010922750722455464,0.3592036413754919,0,0.007475169811957461,0.21542555088269924,0,0.01368449477442611,0.5132515954749127,0
50,outgroup.0.species.0.15.genes.0.15,CASTLES,055,0.6509629629629604,0.47422789862441417,0.0038677356500708814,0.22504433094177892,0,0.0042838869027379675,0.17841037257094508,0,0.003365228582496283,0.27500928633910093,0
51,outgroup.0.species.0.15.genes.0.15,CASTLES,056,0.7153333333333333,0.4683132328741638,0.0071821798994938,0.3172187265397538,0,0.007192987477019259,0.24394831591047578,0,0.007170582276036645,0.39572273792826584,0
52,outgroup.0.species.0.15.genes.0.15,CASTLES,058,0.10518518518518558,0.5855304572697805,0.01940598282970453,0.451791957719728,0,0.026639586179626782,0.4045000175211814,0,0.0044413611225324135,0.502461893646742,0
53,outgroup.0.species.0.15.genes.0.15,CASTLES,059,0.2174814814814816,0.2425394531562041,0.046361441720868285,0.17696887440378264,0,0.049465237414596616,0.15676779718963957,0,0.0427868215587884,0.1986128857046501,0
54,outgroup.0.species.0.15.genes.0.15,CASTLES,060,0.8676296296296324,0.6826138694347103,0.010798497130076605,0.6569362446966928,0,0.013204787831584842,0.6988379329042799,0,0.007397501231701438,0.6120415787599921,0
55,outgroup.0.species.0.15.genes.0.15,CASTLES,061,0.6192592592592573,0.513648452984803,0.007408203365705525,0.4721345327178168,0,0.007995344656875042,0.3532439565004687,0,0.006722455936149298,0.5995172929506897,0
56,outgroup.0.species.0.15.genes.0.15,CASTLES,062,0.6308888888888866,0.7777331809591481,0.002162689705270391,0.4651093499046451,0,0.0022999848662840676,0.41666028333495914,0,0.002005182932519718,0.517019064086451,0
57,outgroup.0.species.0.15.genes.0.15,CASTLES,063,0.8901481481481511,0.6737706508333202,0.006815900592007942,0.5799896442105327,0,0.00900664451396838,0.6992700308448413,0,0.0030524445064446996,0.4521892299594876,0
58,outgroup.0.species.0.15.genes.0.15,CASTLES,064,0.4940740740740743,0.43276500334705137,0.0020454232120533243,0.3956873965161397,0,0.002061935861536015,0.3834081492787459,0,0.002027581862350632,0.4088437328419188,0
59,outgroup.0.species.0.15.genes.0.15,CASTLES,065,0.5688148148148128,0.4005789621146884,0.010412683082531687,0.39992914262098944,0,0.012493935582814072,0.4838715449920231,0,0.0075725948804478615,0.30999085436631024,0
60,outgroup.0.species.0.15.genes.0.15,CASTLES,066,0.1336296296296299,0.4874939909117976,0.016575629314916983,0.3831112966815275,0,0.0225385482264617,0.39465420555018443,0,0.00498569944965761,0.370743894322252,0
61,outgroup.0.species.0.15.genes.0.15,CASTLES,067,0.5134074074074066,0.647348710481838,0.008885156969009482,0.35461926793767734,0,0.012037915356361721,0.3430925316396802,0,0.00287555366905048,0.36696934254267444,0
62,outgroup.0.species.0.15.genes.0.15,CASTLES,068,0.8742222222222255,0.752872017944346,0.007485679685250948,0.6779787772722281,0,0.009839592029227734,0.8037894699091699,0,0.0035128645274044757,0.5431816065897905,0
63,outgroup.0.species.0.15.genes.0.15,CASTLES,069,0.5394074074074062,0.39436811236679137,0.008235934455672568,0.2575951159746009,0,0.010151035031464384,0.23076760618986605,0,0.005486575768153486,0.2863388764582453,0
64,outgroup.0.species.0.15.genes.0.15,CASTLES,070,0.2267407407407411,0.37744787259885315,0.004185546545890872,0.3295975917331072,0,0.004630238333787237,0.37669052384240825,0,0.003649448014344665,0.279140878758856,0
65,outgroup.0.species.0.15.genes.0.15,CASTLES,071,0.6454074074074048,0.6610728426815027,0.007687838891049456,0.4688805826174175,0,0.0098390007687391,0.5265520731982496,0,0.004325126717536842,0.40708969985224047,0
66,outgroup.0.species.0.15.genes.0.15,CASTLES,072,0.36985185185185393,0.31732248121698137,0.01765793866562411,0.3261716335372378,0,0.017115336446537666,0.32238411356023483,0,0.018221376799315056,0.3302296906554553,0
67,outgroup.0.species.0.15.genes.0.15,CASTLES,073,0.07703703703703718,0.45801176852193815,0.0028621207194400003,0.3819912079845139,0,0.0033539414402477606,0.4586347957092776,0,0.0022172451955010733,0.29987307827941034,0
68,outgroup.0.species.0.15.genes.0.15,CASTLES,074,0.2665185185185183,0.5439485841241004,0.01170428734304801,0.7616169576509428,0,0.014376064184514599,0.7390907923168063,0,0.007895078043996464,0.7857521347946603,0
69,outgroup.0.species.0.15.genes.0.15,CASTLES,077,0.09103703703703735,0.3731699262927244,0.09058831557497277,0.3708265890297243,0,0.09593100295161706,0.3116090931076309,0,0.08448993377618906,0.4342739060891101,0
70,outgroup.0.species.0.15.genes.0.15,CASTLES,078,0.9126666666666701,0.717942381307396,0.004830611259932686,0.8040832701081165,0,0.005139457242698598,0.7329361600352051,0,0.004476119476496186,0.8803123166148072,0
71,outgroup.0.species.0.15.genes.0.15,CASTLES,079,0.6691111111111098,0.707332242513167,0.004680014989678612,0.8483832376192987,0,0.0057502324253567,0.7614016359011037,0,0.003153185176707658,0.9415778108887937,0
72,outgroup.0.species.0.15.genes.0.15,CASTLES,080,0.8958518518518545,0.3821514096108042,0.010442719625351132,0.5598898592703102,0,0.011144115687144743,0.46619887663128873,0,0.009634727682822818,0.6602730549549759,0
73,outgroup.0.species.0.15.genes.0.15,CASTLES,082,0.09429629629629661,0.36833344666378676,0.009526719985910976,0.17606717218007065,0,0.012521822035654346,0.2045659717652291,0,0.004472559275497412,0.1455327440531152,0
74,outgroup.0.species.0.15.genes.0.15,CASTLES,083,0.7403703703703698,0.663432528779002,0.0038267938254830437,0.659070669050804,0,0.002526883762074711,0.31404509779237,0,0.00484700979466683,1.0287409239705547,0
75,outgroup.0.species.0.15.genes.0.15,CASTLES,084,0.030814814814814726,0.33841994279764837,0.01214804465615427,0.14201332209481954,0,0.016777224597328656,0.17529716834806647,0,0.002027413944474342,0.10635205825205489,0
76,outgroup.0.species.0.15.genes.0.15,CASTLES,085,0.10525925925925946,0.2920512171962395,0.017645783023694305,0.23801062437007384,0,0.024212626797487955,0.32132162342564385,0,0.0041063248300915395,0.14874883966767735,0
77,outgroup.0.species.0.15.genes.0.15,CASTLES,086,0.029407407407407295,0.5808768517605751,0.00520747962996352,0.5143832761194458,0,0.006747209847959511,0.3754239982780229,0,0.0027195701841603794,0.6632682166638274,0
78,outgroup.0.species.0.15.genes.0.15,CASTLES,087,0.6250370370370345,0.5197936710571477,0.002806148965026606,0.2351742502123868,0,0.0033941177698250317,0.16574917599735892,0,0.0019921122471251848,0.3095582582999165,0
79,outgroup.0.species.0.15.genes.0.15,CASTLES,088,0.3695555555555572,0.3648117067722635,0.0076016678919098345,0.2635762302452052,0,0.008505034291555545,0.2670685098861565,0,0.006495829227390329,0.2598345020584717,0
80,outgroup.0.species.0.15.genes.0.15,CASTLES,089,0.4505925925925943,0.5500425209418016,0.015691963058423918,0.49352686461816087,0,0.01921580227272104,0.4950461844640663,0,0.0106977553700919,0.49189902192611956,0
81,outgroup.0.species.0.15.genes.0.15,CASTLES,090,0.4897037037037043,0.48065886512774897,0.004314402366569137,0.33508335093729485,0,0.0047969764567046165,0.28475415004589727,0,0.0037286843595715387,0.3890074947495066,0
82,outgroup.0.species.0.15.genes.0.15,CASTLES,091,0.9114814814814863,0.5907620804702056,0.0192497477766328,1.1202927883613314,0,0.022810196692514197,1.152900490383076,0,0.014494961679315686,1.0853559647666051,0
83,outgroup.0.species.0.15.genes.0.15,CASTLES,093,0.25933333333333314,0.3987919769915321,0.004330538552267785,0.2718046055184347,0,0.0045816111062787135,0.2974285420190764,0,0.00404427245346519,0.24435038783917573,0
84,outgroup.0.species.0.15.genes.0.15,CASTLES,094,0.17414814814814886,0.34606752213959546,0.009770991728903253,0.1811123793466498,0,0.01239913267373103,0.157637887353435,0,0.005748408075973316,0.20626362076795132,0
85,outgroup.0.species.0.15.genes.0.15,CASTLES,095,0.26644444444444415,0.41245796263291273,0.07464878063714792,0.43851868294162333,0,0.08451210155934125,0.42859402949996245,0,0.0623734967858555,0.44915224020054545,0
86,outgroup.0.species.0.15.genes.0.15,CASTLES,096,0.4981481481481481,0.3702051567138184,0.006669557173030178,0.27675266115517083,0,0.00795915897583894,0.22037637259182866,0,0.004926485414899659,0.33715582747303735,0
87,outgroup.0.species.0.15.genes.0.15,CASTLES,098,0.758888888888889,0.4842000652649185,0.018134311031975377,0.45350890531202265,0,0.019546971714529376,0.4303394049607938,0,0.016486969559103153,0.47833336997405324,0
88,outgroup.0.species.0.15.genes.0.15,CASTLES,099,0.8074074074074086,0.49810584103575306,0.015591294866465101,0.6980347785194784,0,0.014617730696505888,0.5238458449277098,0,0.0165710484021406,0.8846657787963734,0
89,outgroup.0.species.0.15.genes.0.15,CASTLES,100,0.0645185185185184,0.4491915839899245,0.13523350605282203,0.29994916601130406,0,0.020440089730553883,0.246415754674718,0,0.19348089137799418,0.35730639244336077,0
90,outgroup.0.species.0.15.genes.0.15,ERaBLE,001,0.5259999999999988,0.5410144059658988,0.019242581655853467,0.6245666251166127,0,0.025098396257129597,0.6499565624925576,0,0.009595717402217237,0.5973631207852421,0
91,outgroup.0.species.0.15.genes.0.15,ERaBLE,002,0.22014814814814831,0.40977601117342355,0.00467542694456777,0.538810611985924,0,0.004810170637668926,0.6916618869131876,0,0.004526609996559509,0.37504138884957017,0
92,outgroup.0.species.0.15.genes.0.15,ERaBLE,003,0.36555555555555747,0.6302838286556018,0.002205056153934606,0.41234105105216445,0,0.0029348170316912674,0.6125037757639525,0,0.0009184086188139426,0.19788098886096286,0
93,outgroup.0.species.0.15.genes.0.15,ERaBLE,004,0.4834074074074083,0.4844009614186549,0.009346555013440404,0.5521195510191416,0,0.009115960535686377,0.5925212505797648,0,0.009587467938616154,0.5088320157756167,0
94,outgroup.0.species.0.15.genes.0.15,ERaBLE,006,0.854666666666669,0.5781402603307109,0.020027839532471014,0.6451188034739773,1,0.02765808613229095,0.9736625576997994,0,0.0033569800022328357,0.2800701876675084,1
95,outgroup.0.species.0.15.genes.0.15,ERaBLE,007,0.14940740740740788,0.44642437401911433,0.0758183291572724,0.668758348954064,3,0.019689067128447674,0.7106552144297513,0,0.1072011665661429,0.6184821103832391,3
96,outgroup.0.species.0.15.genes.0.15,ERaBLE,008,0.278148148148148,0.28555820886466937,0.01362820518325431,0.33880245192661324,0,0.017760129424113633,0.5164447549724512,0,0.006838850997742374,0.1484714129489297,0
97,outgroup.0.species.0.15.genes.0.15,ERaBLE,009,0.5112592592592585,0.36324690459504505,0.011906170926745764,0.644989901004938,0,0.015317258430670626,0.9370839015762322,0,0.006500957020153924,0.33203204324997987,0
98,outgroup.0.species.0.15.genes.0.15,ERaBLE,010,0.2836296296296299,0.480865240524267,0.0030228962967983396,0.4296892240171679,1,0.003754145035814784,0.5046970881070034,0,0.0019565838371604378,0.34634715280623984,1
99,outgroup.0.species.0.15.genes.0.15,ERaBLE,011,0.7174074074074068,0.6983216853261927,,0.0,0,,0.0,0,,0.0,0
100,outgroup.0.species.0.15.genes.0.15,ERaBLE,012,0.4942962962962966,0.3059284159153626,0.03723514625480485,1.0036479993974972,1,0.03976068191479579,1.187879895826198,0,0.03432361742813434,0.7989458922544957,1
101,outgroup.0.species.0.15.genes.0.15,ERaBLE,013,0.6484444444444425,0.7844334056102499,,0.0,0,,0.0,0,,0.0,0
102,outgroup.0.species.0.15.genes.0.15,ERaBLE,014,0.5997037037037016,0.5368180791986852,0.013431004706861685,0.610003617821155,1,0.017816770393712263,0.6058877689987349,0,0.005792884346349614,0.6145767831793992,1
103,outgroup.0.species.0.15.genes.0.15,ERaBLE,015,0.048962962962962917,0.45105441888349107,0.07980773484599156,0.5185112496902347,4,0.10939171687935514,0.7030640697729394,0,0.019292385376100837,0.2878202245868533,4
104,outgroup.0.species.0.15.genes.0.15,ERaBLE,016,0.3954814814814837,0.5150065805226738,0.00366426773657074,0.4805660294103143,0,0.004849417980870489,0.5474031997738612,0,0.0016174508607036616,0.4089547754493713,0
105,outgroup.0.species.0.15.genes.0.15,ERaBLE,017,0.3549629629629644,0.289404814501114,0.03502246568756721,0.44055323624788995,0,0.042755350616123074,0.42040144791149436,0,0.02412811029195971,0.4621444380368852,0
106,outgroup.0.species.0.15.genes.0.15,ERaBLE,018,0.734666666666667,0.42528352306110856,0.028793430992655536,0.4551528977859705,0,0.03926257624119423,0.6597753943682583,0,0.00810440790602701,0.23591450859066204,0
107,outgroup.0.species.0.15.genes.0.15,ERaBLE,019,0.686592592592591,0.5453044928207359,0.046908358420732696,1.5274608724907772,0,0.057750512320713286,2.0082441570656124,0,0.0313785680982338,1.0123359247320254,0
108,outgroup.0.species.0.15.genes.0.15,ERaBLE,020,0.3656296296296313,0.385255160111522,0.0075888898736899925,0.31979973025216224,1,0.010061134298864136,0.4363229665180617,0,0.003292305805512254,0.19032946773449616,1
109,outgroup.0.species.0.15.genes.0.15,ERaBLE,021,0.12133333333333364,0.32643379359515434,0.43172871074234853,0.4286510207559911,1,0.45505679228234275,0.5568222363922131,0,0.40524687781152396,0.2862385589379665,1
110,outgroup.0.species.0.15.genes.0.15,ERaBLE,022,0.29948148148148185,0.24271115414220848,0.01923165245162207,0.285818978141588,2,0.02576449644635898,0.44495869803394483,0,0.007409926101245101,0.10219622441963785,2
111,outgroup.0.species.0.15.genes.0.15,ERaBLE,023,0.07214814814814817,0.46799928702368393,0.1177723825043552,0.1925480869528326,2,0.15056843557795796,0.1864480955502075,0,0.06664237254389344,0.1995865385712461,2
112,outgroup.0.species.0.15.genes.0.15,ERaBLE,024,0.7655555555555562,0.4915263747490844,0.023551502030085755,0.8933660554865551,2,0.03189302163425133,1.1730187581592657,0,0.007690679674025285,0.5706898600949659,2
113,outgroup.0.species.0.15.genes.0.15,ERaBLE,025,0.2586666666666661,0.5762464124581227,0.0029834290405187707,0.394448077691483,1,0.003791303627363296,0.5265135419166461,0,0.0017426348775764105,0.24770867299685748,1
114,outgroup.0.species.0.15.genes.0.15,ERaBLE,026,0.3905185185185206,0.579235137702457,0.02143204416914739,0.9419991958667193,2,0.029437182730016283,1.2511409453451643,0,0.004799011018463834,0.5852971772377444,2
115,outgroup.0.species.0.15.genes.0.15,ERaBLE,027,0.11607407407407433,0.39346539940177816,0.0033874085778738306,0.39631774124487845,1,0.003754167112149261,0.46410887236680554,0,0.002944183233100677,0.3209942622205151,1
116,outgroup.0.species.0.15.genes.0.15,ERaBLE,028,0.3780000000000023,0.8171772788501015,,0.0,0,,0.0,0,,0.0,0
117,outgroup.0.species.0.15.genes.0.15,ERaBLE,029,0.27474074074074073,0.5206626805085589,,0.0,0,,0.0,0,,0.0,0
118,outgroup.0.species.0.15.genes.0.15,ERaBLE,030,0.5474074074074057,0.36018403173575525,0.048239572322131455,0.4318302639872679,2,0.06400632132284644,0.5731728669282042,0,0.020757952447866476,0.2687426452092646,2
119,outgroup.0.species.0.15.genes.0.15,ERaBLE,031,0.3903703703703723,0.39378327389646733,0.004039955794161311,0.4021568763843033,0,0.005212831568630679,0.5615578622992579,0,0.002166495644729724,0.23137010576113795,0
120,outgroup.0.species.0.15.genes.0.15,ERaBLE,032,0.7915555555555561,0.3266535486256698,0.03636447760007254,1.3450676333758849,1,0.04953834263076981,1.6503942298187548,0,0.01048185794465153,1.0058158595504731,1
121,outgroup.0.species.0.15.genes.0.15,ERaBLE,033,0.4104444444444467,0.3198943279652247,0.13931266699903305,1.154839402604151,0,0.09601098708812135,1.5348227449153293,0,0.17414298554032911,0.7477143929850317,0
122,outgroup.0.species.0.15.genes.0.15,ERaBLE,036,0.7191851851851848,0.6295209775292974,0.011605439162829667,0.5848149296030608,1,0.015529832620280517,0.8745254051050797,0,0.004537658367902537,0.26291440126748433,1
123,outgroup.0.species.0.15.genes.0.15,ERaBLE,037,0.7098518518518507,0.6913881477466124,0.021082998788281286,0.6855123612674144,2,0.024644518578973436,0.7824791789239155,0,0.016431693807684437,0.5736275716637591,2
124,outgroup.0.species.0.15.genes.0.15,ERaBLE,038,0.5639999999999981,0.3752529306150978,0.026616156366642007,0.5886053268762178,0,0.03586155818052572,0.9679327555831235,0,0.00946196629083333,0.18218308183310472,0
125,outgroup.0.species.0.15.genes.0.15,ERaBLE,039,0.46525925925926015,0.6302365078492292,0.00415669914197808,0.5877839134552193,0,0.005396757294860068,0.7413154638144583,0,0.0021412854192940384,0.4232858237846063,0
126,outgroup.0.species.0.15.genes.0.15,ERaBLE,040,0.043925925925925854,0.36732306426329897,0.007127303329569208,0.315002478904641,0,0.008060371659846483,0.3600422065419534,0,0.005967837969220134,0.26674562786466355,0
127,outgroup.0.species.0.15.genes.0.15,ERaBLE,041,0.08185185185185204,0.2917119967522574,0.041839912611481574,0.32159669674590574,2,0.051132365225623255,0.29640591901396107,0,0.028721555779163178,0.3506629787443033,2
128,outgroup.0.species.0.15.genes.0.15,ERaBLE,042,0.21229629629629684,0.2391729828522284,0.1244703464490891,0.23524761797644594,2,0.09265551474058814,0.31877173003632997,0,0.15130798322623804,0.13887364252273365,2
