,Condition,Method,replicate,RMSE,Log Error,#Negative Branches,RMSE (terminal),Log Error (terminal),#Negative Branches (terminal),RMSE (internal),Log Error (internal),#Negative Branches (internal)
41,true gene trees,CASTLES,42,0.009561750971065035,0.3146721369519849,0,0.011989731941216462,0.25649639872043284,0,0.006167932263485638,0.37402314262255815,0
42,true gene trees,CASTLES,43,0.0067485325165416365,0.21175654758564927,0,0.00749367246834278,0.18855227897883858,0,0.005892016848725891,0.23542958929562802,0
43,true gene trees,CASTLES,44,0.03082152775577756,0.2002459584266351,0,0.03756402185235276,0.18088536200066088,0,0.021898914951651235,0.21999767801273012,0
44,true gene trees,CASTLES,45,0.018211262448428113,0.18495674011434216,0,0.025606782301773944,0.1864650757278615,0,0.0010228634209349674,0.18341793307428705,0
45,true gene trees,CASTLES,46,0.007274339011578423,0.18666490356950655,0,0.008881520183339096,0.18686062680016308,0,0.005140628556467478,0.18646522633419027,0
46,true gene trees,CASTLES,47,0.011292097179153455,0.23120686881354666,0,0.014356259616551284,0.22474564650367054,0,0.006879900848423081,0.2377986208670567,0
47,true gene trees,CASTLES,48,0.03554394075964873,0.25791112407733424,0,0.04271738623136111,0.2934957626309825,0,0.02627978083920662,0.2216076039367433,0
48,true gene trees,CASTLES,49,0.014059987272289867,0.6645465585739531,0,0.014109283498260213,0.5022532951829349,0,0.014009516410347762,0.830118473750648,0
49,true gene trees,CASTLES,50,0.01046700168692209,0.19864375266262452,0,0.01343418651403522,0.17450538352850167,0,0.006099686004605738,0.2232697656176387,0
50,true gene trees,ERaBLE,01,0.019778494920205777,0.4669019689113098,2,0.023273997725594207,0.5280066118373782,0,0.015416178134272226,0.4032775468955069,2
51,true gene trees,ERaBLE,02,0.010682749253626143,0.24499010098931215,0,0.014227271136735341,0.2892851736511051,0,0.004903396760557933,0.19980017837475608,0
52,true gene trees,ERaBLE,03,0.0055819122985584935,0.2509321104725088,1,0.007685633044798433,0.38421844997166466,0,0.0016378863459128605,0.11356557690705227,1
53,true gene trees,ERaBLE,04,0.013307037421860131,0.3212774977098135,3,0.018337424428565636,0.45337686094512164,0,0.0038311250389570753,0.1822979593060001,3
54,true gene trees,ERaBLE,05,0.011778481243297138,0.19553074250224628,0,0.016453592311777596,0.3200540382066035,0,0.0020194343231337594,0.06849182466244753,0
55,true gene trees,ERaBLE,06,0.004970355027115183,0.20732484851653285,1,0.006856197906975182,0.32137782354802646,0,0.0013967255914854758,0.08978045588203432,1
56,true gene trees,ERaBLE,07,0.00558965944364178,0.2900721599292137,1,0.007352993486859608,0.39969277081119065,0,0.002821527461136821,0.17709581606105357,1
57,true gene trees,ERaBLE,08,0.004596254163817482,0.39823944299261027,2,0.006149095295309682,0.481382637793132,0,0.0020254985660129784,0.3116676628394897,2
58,true gene trees,ERaBLE,09,0.033881475097583096,0.2192744644713591,0,0.044060572273428356,0.2779980303965443,0,0.01839964152658231,0.1593645638810184,0
59,true gene trees,ERaBLE,10,0.020938388712709394,0.24860366780246138,2,0.028051192673029524,0.32838707251731547,0,0.009106227155961584,0.1655302257797786,2
60,true gene trees,ERaBLE,11,0.021089927337887202,0.2556639217478447,2,0.026759050397848257,0.28968099776594575,0,0.012963149957724776,0.220244079708379,2
61,true gene trees,ERaBLE,12,0.008931918858539443,0.20692220116984775,1,0.012018927171022141,0.2740034857415611,0,0.0037144534170156494,0.13778740788675514,1
62,true gene trees,ERaBLE,13,0.01187522003873635,0.18442748974228734,1,0.016486803526727444,0.2899820215551412,0,0.0027540355151662722,0.07564169675148888,1
63,true gene trees,ERaBLE,14,0.016465194910470816,0.5621113638585525,1,0.020156694081581106,0.6678989147774131,0,0.01154044479554171,0.4530854185238091,1
64,true gene trees,ERaBLE,15,0.009336379711965753,0.2880053510192544,0,0.012560422133888088,0.4469299946506341,0,0.0038917324994407055,0.12587010852663477,0
65,true gene trees,ERaBLE,16,0.01984233313998538,0.3342400530470807,3,0.024669243842433485,0.321655622622758,0,0.013210764710785864,0.34747992255600285,3
66,true gene trees,ERaBLE,17,0.00436330451319324,0.2607026999156937,2,0.005930494591381986,0.38412728715585165,0,0.0016062940566012875,0.13218843897491064,2
67,true gene trees,ERaBLE,18,0.012836163656948002,0.19542264814151974,2,0.017940035778344014,0.3077189718637119,0,0.0021250935310039272,0.07849554818336085,2
68,true gene trees,ERaBLE,19,0.00423446885845882,0.28168736526613114,0,0.005866279900943013,0.4270995287932651,0,0.0010560459660302333,0.1333375822738022,0
69,true gene trees,ERaBLE,20,0.014897135242662203,0.21116219280195214,0,0.020760522636010328,0.31941531849992133,0,0.0029370471935272575,0.10072213527170108,0
70,true gene trees,ERaBLE,21,0.010530165110335618,0.6385862351260355,1,0.012087556221071568,0.6897433001520987,0,0.008657258818635728,0.5858631374971339,1
71,true gene trees,ERaBLE,22,0.007603834779009654,0.2764361673067085,2,0.010508125626039554,0.4158460175962105,0,0.0020379469463555084,0.13127745721145398,2
72,true gene trees,ERaBLE,23,0.00932068980673263,0.20846665638058212,0,0.012880744082667834,0.30763313080393506,0,0.0024980422925156612,0.10729681883756549,0
73,true gene trees,ERaBLE,24,0.01414671165136965,0.2498923117091151,2,0.01881440518738043,0.32335829693306556,0,0.0065703066448678515,0.1733968013212906,2
74,true gene trees,ERaBLE,25,0.0051790250018496015,0.21105622540708152,1,0.007171814347951805,0.3057505530340415,0,0.0013086077448815204,0.11346309183235731,1
75,true gene trees,ERaBLE,26,0.014512932196337926,0.33142877720102637,1,0.01826206394337437,0.3751940595573066,0,0.009233907246379392,0.28632374130322685,1
76,true gene trees,ERaBLE,27,0.013326034069111248,0.38498512891566233,2,0.016048875343447774,0.4318166642325294,0,0.009797149875944712,0.3362223962661407,2
77,true gene trees,ERaBLE,28,0.018846282727863463,0.2551096918142777,2,0.02607828942213136,0.4110882771086971,0,0.0048707324590572315,0.09269899990977917,2
78,true gene trees,ERaBLE,29,0.009387449806050116,0.1850698006550602,5,0.013066695581698142,0.28862348989267456,0,0.001959826049589559,0.07380466647421924,5
79,true gene trees,ERaBLE,30,0.006162036953659989,0.312692173115215,1,0.008091994439131407,0.3924503293533246,0,0.0031472644998313333,0.2304924406657349,1
80,true gene trees,ERaBLE,31,0.010763797604603408,0.443789575006709,1,0.013016511640135535,0.4261504385419715,0,0.007823482310957761,0.46196868503669347,1
81,true gene trees,ERaBLE,32,0.006319616131538319,0.43207674067655893,1,0.00782508012461787,0.464021745411585,0,0.004267672508539477,0.39915382763331797,1
82,true gene trees,ERaBLE,33,0.01252055417960968,0.32501821791114194,1,0.01629675253335625,0.4247831173020276,0,0.006763581126955167,0.2221992909878818,1
83,true gene trees,ERaBLE,34,0.005886976894998758,0.1579386295566281,0,0.007990179022953662,0.2307237977814605,0,0.002209164451369142,0.08368305389291024,0
84,true gene trees,ERaBLE,35,0.011314864436834632,0.2622865546556826,2,0.013953882715543282,0.2793746039236644,0,0.007745599153247546,0.2444938435622169,2
85,true gene trees,ERaBLE,36,0.008595734706474616,0.37622766770236643,1,0.010360256049305811,0.403475545302385,0,0.006305765826088825,0.3481456714003066,1
86,true gene trees,ERaBLE,37,0.0060212428369209306,0.2301977836273195,3,0.008411716408827097,0.380223860245239,0,0.0010279861308593687,0.07235784885221659,3
87,true gene trees,ERaBLE,38,0.006398705183204349,0.6407428192567722,0,0.007821853817147166,0.7660089483995156,0,0.00450517602823669,0.5129460612424586,0
88,true gene trees,ERaBLE,39,0.015498086951605983,0.21076230404438956,2,0.02174512342784187,0.35085146613307827,0,0.0016825009937653764,0.06489626929224969,2
89,true gene trees,ERaBLE,40,0.013639193370209832,0.36432603940954,1,0.017541418561808148,0.5013069560317607,0,0.007867386508398069,0.22315182942133296,1
90,true gene trees,ERaBLE,41,0.022395735122745213,0.5022359888787082,2,0.02938916924721473,0.5178048648635679,0,0.011493406174823709,0.4860250973893184,2
91,true gene trees,ERaBLE,42,0.00882805133186762,0.3286182254257556,2,0.011033621949939225,0.3370366619129273,0,0.005765690858817473,0.3198526369184939,2
92,true gene trees,ERaBLE,43,0.010711965585830938,0.3059784118398339,2,0.013337849720303982,0.35810158569761724,0,0.007093544932409084,0.25170582875080133,2
93,true gene trees,ERaBLE,44,0.05017415211405873,0.2135912873873421,1,0.07017230238818413,0.3519718705156156,0,0.007881543332308737,0.07097456395922368,1
94,true gene trees,ERaBLE,45,0.0022612248295736325,0.2178978416594211,2,0.0031005571454571237,0.2787449023226731,0,0.0007224301730564322,0.15454162385541637,2
95,true gene trees,ERaBLE,46,0.009204636047418644,0.2528058655860293,0,0.011646171345331151,0.3102916704391981,0,0.005726159135094065,0.19415873134188752,0
96,true gene trees,ERaBLE,47,0.01626274441800529,0.27726634942360484,3,0.022122230316469618,0.37948366546403195,0,0.005917505881076355,0.16972521483940572,3
97,true gene trees,ERaBLE,48,0.014543978375636438,0.26992963248594454,1,0.01946171824539225,0.3733403921039966,0,0.00639669676026026,0.16335323736938076,1
98,true gene trees,ERaBLE,49,0.01994692992261801,0.8319666536843168,2,0.02187298002892976,0.7890187673937014,0,0.01776810497265935,0.8766855868322767,2
99,true gene trees,ERaBLE,50,0.01287810196929476,0.20788801108286467,2,0.017774588490304177,0.2916747999672563,0,0.003566916545120652,0.12064609688365271,2
100,true gene trees,Patristic(AVG)+FastME,01,0.01937325312035581,0.46193759756442493,2,0.022608401026423853,0.5224510697499566,0,0.015387082277008442,0.39892872446402555,2
101,true gene trees,Patristic(AVG)+FastME,02,0.010276078698239226,0.24453830429832146,0,0.01360295671947423,0.28244069732023347,0,0.004954821241289676,0.20587020636687578,0
102,true gene trees,Patristic(AVG)+FastME,03,0.005468436229009397,0.2534154009180288,1,0.007525240415952513,0.37934539351734553,0,0.0016243270029604458,0.12363040854526357,1
103,true gene trees,Patristic(AVG)+FastME,04,0.012870992200315677,0.31018899832656366,4,0.017700865249964226,0.4467538838498092,0,0.0038757265252849,0.16499896213869172,4
104,true gene trees,Patristic(AVG)+FastME,05,0.011216042919409811,0.19205155333416835,0,0.015662040903388887,0.3122837535123983,0,0.00197118562180765,0.06939041981900465,0
105,true gene trees,Patristic(AVG)+FastME,06,0.004800275938149442,0.2047831817487452,3,0.006614270628324626,0.31565430726755406,0,0.001385070636198965,0.08813751844249816,3
106,true gene trees,Patristic(AVG)+FastME,07,0.005255573145973995,0.28590253956787315,1,0.006835620257580621,0.38582878244523205,0,0.0028513928612084486,0.18291733007181982,1
107,true gene trees,Patristic(AVG)+FastME,08,0.0044333804317083485,0.3883597670293324,5,0.005894159084055626,0.4710445504168219,0,0.0020649067979240927,0.2995176061555406,5
108,true gene trees,Patristic(AVG)+FastME,09,0.033342393412573564,0.2181026491841598,0,0.043217388587735855,0.2745734739390687,0,0.01845032352651831,0.16049099968672761,0
109,true gene trees,Patristic(AVG)+FastME,10,0.01976436788521209,0.2428133751415583,1,0.026262086564451306,0.31858904709949526,0,0.00924778505712109,0.1647180397563377,1
110,true gene trees,Patristic(AVG)+FastME,11,0.020563961334581334,0.25642204762482745,1,0.025974971641772492,0.28270330227852924,0,0.01288279991178897,0.22933626476744087,1
111,true gene trees,Patristic(AVG)+FastME,12,0.008775448909955859,0.20805787451567082,0,0.011750158411080135,0.2686648008543417,0,0.00383631270649028,0.14622656582672397,0
112,true gene trees,Patristic(AVG)+FastME,13,0.011539232040529777,0.18340775214625285,1,0.015994130000128823,0.28589315901404855,0,0.0028315387836974487,0.07778503690495356,1
113,true gene trees,Patristic(AVG)+FastME,14,0.016112923378970922,0.5579498531636149,1,0.019556861207372763,0.6607313348686495,0,0.011588790785260315,0.45202199956965106,1
114,true gene trees,Patristic(AVG)+FastME,15,0.009231447498685782,0.2894908354342628,0,0.012403272583366341,0.44450357528290935,0,0.0039002283482650222,0.13134652508362338,0
115,true gene trees,Patristic(AVG)+FastME,16,0.01959219176568046,0.3393061998512424,3,0.024179266209569998,0.31672550747641326,0,0.013379642035525314,0.36306296995392784,3
116,true gene trees,Patristic(AVG)+FastME,17,0.0042261111889452235,0.2583178895267134,3,0.005740002658207719,0.377973827188907,0,0.0015708598755934582,0.13242987177794727,3
117,true gene trees,Patristic(AVG)+FastME,18,0.012483694168893254,0.19143232082489384,2,0.017432641594213875,0.30265170666994695,0,0.0021902625005448383,0.07562656855324047,2
118,true gene trees,Patristic(AVG)+FastME,19,0.004164528092296173,0.2739503298095164,1,0.00576648980413613,0.4226452713080757,0,0.0010548874971035792,0.12070350234671523,1
119,true gene trees,Patristic(AVG)+FastME,20,0.014300593593418141,0.21831789035513585,1,0.019888756739839964,0.31104934990804967,0,0.003097030696730973,0.1227477126526431,1
120,true gene trees,Patristic(AVG)+FastME,21,0.010369060850363016,0.6341372137498175,1,0.011840582841675079,0.6836711181701154,0,0.008612502644657257,0.5830869653166529,1
121,true gene trees,Patristic(AVG)+FastME,22,0.007347378963062271,0.27798470878267234,4,0.010130176890461664,0.4081072458800718,0,0.0020892380766067416,0.13964390618438444,4
122,true gene trees,Patristic(AVG)+FastME,23,0.009154570779370682,0.20980473654929818,1,0.012629429641245063,0.3042369058702389,0,0.0025652720168489497,0.11248178653485943,1
123,true gene trees,Patristic(AVG)+FastME,24,0.013666090450302306,0.25492119061739044,0,0.018115770269869096,0.31733752223115685,0,0.006518126442429836,0.1912439230114267,0
124,true gene trees,Patristic(AVG)+FastME,25,0.004882435770332263,0.216128291213579,1,0.006752350189991863,0.2943304988951014,0,0.0012816429968551613,0.13553213839894848,1
125,true gene trees,Patristic(AVG)+FastME,26,0.013885872624353968,0.3255136525269301,1,0.017118793774321673,0.3632017580437674,0,0.00951613652341414,0.28667182949427084,1
126,true gene trees,Patristic(AVG)+FastME,27,0.013032082014066021,0.3804012677281171,1,0.015553697012303845,0.4256435809719148,0,0.00981308431752523,0.33377398571155037,1
127,true gene trees,Patristic(AVG)+FastME,28,0.018507333659588617,0.2549795184109451,1,0.025560282121526043,0.4067667774662856,0,0.00504339712565155,0.09854571060901293,1
128,true gene trees,Patristic(AVG)+FastME,29,0.009180226987490667,0.19518153548323375,4,0.012766499398008736,0.2843734155462695,0,0.001994890730293545,0.10035648404779578,4
129,true gene trees,Patristic(AVG)+FastME,30,0.00602564484144946,0.31411417999684527,1,0.007861620782965584,0.3870262333528273,0,0.0032088355548777307,0.2389701250075168,1
130,true gene trees,Patristic(AVG)+FastME,31,0.010022845384297943,0.44762001124474093,1,0.011738187898080163,0.41022102574519126,0,0.007897829487861606,0.486163863647338,1
131,true gene trees,Patristic(AVG)+FastME,32,0.006150029955004488,0.43040087609151767,2,0.0074969404368291715,0.4553637467850573,0,0.004366953474551332,0.40440860866834766,2
132,true gene trees,Patristic(AVG)+FastME,33,0.012342369325648595,0.3189931546024698,0,0.016034188827466926,0.4212727700298975,0,0.006742148270845853,0.2146472843179223,0
133,true gene trees,Patristic(AVG)+FastME,34,0.005819830335303771,0.15730226822144402,0,0.00786805471421181,0.2270642568128803,0,0.002295252550474478,0.08613094652715039,0
134,true gene trees,Patristic(AVG)+FastME,35,0.011030789288440989,0.26194430047265105,2,0.013455853116323403,0.2741089008983059,0,0.007816457756012843,0.2492780670397525,2
135,true gene trees,Patristic(AVG)+FastME,36,0.008493639993230053,0.3795334850220899,1,0.010191875263532173,0.399930567227735,0,0.006306223963249933,0.3585120023407623,1
136,true gene trees,Patristic(AVG)+FastME,37,0.005838515623088415,0.22304509928963523,2,0.008154605511437834,0.3740380326538802,0,0.001012029865636585,0.06582565320933867,2
137,true gene trees,Patristic(AVG)+FastME,38,0.006256030572322796,0.6372930531567396,1,0.0075792610107324404,0.75685630241103,0,0.00452336109057583,0.5140697044354814,1
138,true gene trees,Patristic(AVG)+FastME,39,0.015121012794368767,0.21166647040331615,5,0.021201220893623623,0.34612244300502876,0,0.0018266740767663794,0.06719781899083786,5
139,true gene trees,Patristic(AVG)+FastME,40,0.01316862895929308,0.3649629327563827,2,0.016780292919368743,0.4916503472776645,0,0.007941170344162125,0.23305129495587326,2
140,true gene trees,Patristic(AVG)+FastME,41,0.020854843247186276,0.49205826421310267,2,0.026933818441279178,0.4987083247043261,0,0.011770708900639327,0.48513397442327283,2
141,true gene trees,Patristic(AVG)+FastME,42,0.008583864259969194,0.3244943840462669,2,0.010565519431193465,0.32716440480269826,0,0.005913428341940881,0.3217142593411167,2
142,true gene trees,Patristic(AVG)+FastME,43,0.010493590697016369,0.3079990393609646,3,0.013014412217656778,0.3533258322202693,0,0.007046900372275728,0.26031147604023736,3
143,true gene trees,Patristic(AVG)+FastME,44,0.04910264946548883,0.21524233394530523,2,0.06863946537450986,0.3483591443655283,0,0.008018312380301602,0.07663617051806304,2
144,true gene trees,Patristic(AVG)+FastME,45,0.0021860522591297996,0.20730399331732594,3,0.002989738340598149,0.2725412675891125,0,0.0007314909781460675,0.13866894434388372,3
145,true gene trees,Patristic(AVG)+FastME,46,0.00898418796642749,0.24949665034878282,0,0.011305385414438731,0.304561688463675,0,0.005715600666535407,0.19331918722146865,0
146,true gene trees,Patristic(AVG)+FastME,47,0.015723756346733925,0.27175588318759547,3,0.021332423048005845,0.37268761990338894,0,0.005933131718810613,0.16556728518452088,3
147,true gene trees,Patristic(AVG)+FastME,48,0.013866374512570761,0.27311690125724597,1,0.018529364483331014,0.36530691895896666,0,0.006177669349681475,0.17810474015649283,1
148,true gene trees,Patristic(AVG)+FastME,49,0.019431268412593326,0.8155415302524084,2,0.020927611876851132,0.7763997743332177,0,0.01777536020143046,0.8562973791991948,2
149,true gene trees,Patristic(AVG)+FastME,50,0.012637177583335171,0.19661305042088675,3,0.01741668854632414,0.2880211421189843,0,0.0036267892451771052,0.1004441206135131,3
150,true gene trees,Patristic(MIN)+FastME,01,0.04880243517496226,1.2152754148363003,64,0.061323785865513146,1.5413748946984773,37,0.031223252440032972,0.9254092105143656,27
151,true gene trees,Patristic(MIN)+FastME,02,0.04292218629052889,0.9559275245879995,58,0.05547377587155989,1.4287495612361372,42,0.024131687211044903,0.6198251129947445,16
152,true gene trees,Patristic(MIN)+FastME,03,0.013235886787594077,1.5901978908015189,44,0.015104414162219972,1.7950302612113413,24,0.011007464760646466,1.3905511500223242,20
153,true gene trees,Patristic(MIN)+FastME,04,0.024917643622741376,0.9059042389442671,50,0.032162228746325794,1.2568950196755513,35,0.014107268701336557,0.6301257683696861,15
154,true gene trees,Patristic(MIN)+FastME,05,0.03728436023908889,1.5622455974281237,45,0.04683277972015217,1.8248793163971668,27,0.023889575259041736,1.3223086196045544,18
155,true gene trees,Patristic(MIN)+FastME,06,0.014338018338690426,0.9738738763546883,60,0.01858442831286488,1.2655323727947154,38,0.007934247100932676,0.7352441974492111,22
156,true gene trees,Patristic(MIN)+FastME,07,0.013296602374685067,1.0618608671527092,56,0.016758599571605585,1.313483571992796,35,0.008405151331930589,0.8489493476726364,21
157,true gene trees,Patristic(MIN)+FastME,08,0.010106644684457374,1.4875787602906105,40,0.012172135029749483,1.7020688178833905,21,0.0074295379399715545,1.2730887026978304,19
158,true gene trees,Patristic(MIN)+FastME,09,0.11171426648628867,0.923037847144791,52,0.14164824526525702,1.3187136005421276,35,0.06886736654096945,0.6045671188005937,17
159,true gene trees,Patristic(MIN)+FastME,10,0.061763489215371684,0.9937354502579228,51,0.07943103905254428,1.3517110331796494,36,0.03563386108827914,0.7167305349018246,15
160,true gene trees,Patristic(MIN)+FastME,11,0.06804109307699817,1.3455850089412957,49,0.07694883915284327,1.584643774526667,29,0.05754967646650676,1.127708665622982,20
161,true gene trees,Patristic(MIN)+FastME,12,0.028175580809412935,1.0140943299353484,49,0.035206610212665676,1.330554923302497,31,0.018417883579767126,0.7406098665316403,18
162,true gene trees,Patristic(MIN)+FastME,13,0.04426244878359852,1.4336291435860458,54,0.05633646799100481,1.7508491237276196,36,0.026832686660433598,1.1790699002625598,18
163,true gene trees,Patristic(MIN)+FastME,14,0.041186194551427455,1.0583289956429613,72,0.05340485044051694,1.3463771098345567,46,0.022741552148380688,0.8413064438547728,26
164,true gene trees,Patristic(MIN)+FastME,15,0.02594083602162214,0.9697546322849959,51,0.02974082805092425,1.2372208904615098,35,0.02137902127842671,0.7570706197590928,16
165,true gene trees,Patristic(MIN)+FastME,16,0.07704771993947827,1.1336986960233937,63,0.09320941389260577,1.4602461739104928,44,0.055938526045299454,0.9010336180288364,19
166,true gene trees,Patristic(MIN)+FastME,17,0.010489388122951046,0.904524225904706,61,0.01330084411443209,1.2242561318856315,43,0.0064645847702965034,0.675580391992439,18
167,true gene trees,Patristic(MIN)+FastME,18,0.0337031556446276,0.8660920393424424,53,0.04401343852851022,1.2250657776479292,34,0.017844751428174765,0.5654515335115977,19
168,true gene trees,Patristic(MIN)+FastME,19,0.008719893002079556,1.293020464221902,40,0.010764860092045822,1.5320997778515502,22,0.005948604199755729,1.0598443435213805,18
169,true gene trees,Patristic(MIN)+FastME,20,0.032109632788945124,1.2022659888812244,60,0.0412819562143952,1.514585140564307,36,0.018554182944910756,0.931589390755885,24
170,true gene trees,Patristic(MIN)+FastME,21,0.019728337300103135,1.1108768027158469,70,0.02362939535085442,1.2889018863220951,45,0.014719010498686224,0.9761551178246322,25
171,true gene trees,Patristic(MIN)+FastME,22,0.017430218760958724,1.3827091423681976,53,0.02268653838991607,1.5976616014961404,35,0.009417329703203364,1.2075626941898754,18
172,true gene trees,Patristic(MIN)+FastME,23,0.02728260405879908,1.0166874040018656,55,0.035723670863693095,1.2878669051379066,32,0.014204086120064607,0.7704849621809865,23
