,Condition,Method,replicate,Quartet Type,Branch Type,l-true,l-est,log10(l-true),log10(l-est),|l-true - l-est|,log10(l-est/l-true)
17,no_variation,CASTLES (Taylor 33),004,unbalanced,internal,0.01116815,0.007638142993066256,-1.9520187616501041,-2.117012215494211,0.0035300070069337443,-0.16499345384410682
18,no_variation,CASTLES (Taylor 33),004,unbalanced,terminal,0.01509936,0.01637735677177001,-1.8210414602802665,-1.7857561900032999,0.0012779967717700125,0.035285270276966575
19,no_variation,CASTLES (Taylor 33),004,unbalanced,terminal,0.021225980000000002,0.022193169077550295,-1.6731322493164256,-1.6537806781815692,0.0009671890775502928,0.019351571134856353
20,no_variation,CASTLES (Taylor 33),005,balanced,terminal,0.02086025,0.023317536159424144,-1.6806804910691298,-1.6323173410869822,0.0024572861594241435,0.048363149982147344
21,no_variation,CASTLES (Taylor 33),005,balanced,terminal,0.02096523,0.023099095461069738,-1.6785003687871038,-1.6364050263397834,0.0021338654610697366,0.04209534244732054
22,no_variation,CASTLES (Taylor 33),005,balanced,internal,0.00364458,0.002651445698711893,-2.4383525123918393,-2.57651726275295,0.000993134301288107,-0.13816475036111042
23,no_variation,CASTLES (Taylor 33),005,balanced,terminal,0.02469171,0.02675112209444794,-1.6074488323909542,-1.5726579964761622,0.0020594120944479426,0.03479083591479181
24,no_variation,CASTLES (Taylor 33),005,balanced,terminal,0.02403802,0.02608502333698052,-1.6191013078210492,-1.5836087703996347,0.0020470033369805185,0.03549253742141448
25,no_variation,CASTLES (Taylor 33),006,unbalanced,terminal,0.06350416,0.06262261473329,-1.1971978242219086,-1.2032688028875467,0.0008815452667099988,-0.006070978665638092
26,no_variation,CASTLES (Taylor 33),006,unbalanced,terminal,0.04727951,0.05345034780650625,-1.3253270330870142,-1.2720494644504325,0.006170837806506256,0.05327756863658138
27,no_variation,CASTLES (Taylor 33),006,unbalanced,terminal,0.00624749,0.011052974684996653,-2.2042944303512995,-1.956520824655713,0.004805484684996654,0.2477736056955864
28,no_variation,CASTLES (Taylor 33),006,unbalanced,terminal,0.00609716,0.010928836278786918,-2.2148724081918956,-1.9614260800089585,0.004831676278786918,0.2534463281829373
29,no_variation,CASTLES (Taylor 33),006,unbalanced,internal,0.04089767,0.02996691028177362,-1.3883014336788972,-1.523358032387993,0.010930759718226376,-0.1350565987090958
30,no_variation,CASTLES (Taylor 33),007,balanced,terminal,0.0150379,0.0214253401865485,-1.8228128075003223,-1.6690722737236476,0.0063874401865485,0.1537405337766747
31,no_variation,CASTLES (Taylor 33),007,balanced,terminal,0.01515371,0.021860025766121272,-1.8194810281994889,-1.6603493304888917,0.0067063157661212715,0.1591316977105972
32,no_variation,CASTLES (Taylor 33),007,balanced,internal,0.02969136,0.019686157827259163,-1.527369909276028,-1.7058390374039862,0.010005202172740837,-0.17846912812795818
33,no_variation,CASTLES (Taylor 33),007,balanced,terminal,0.0398455,0.04635840931870405,-1.399620719073928,-1.3338714742606672,0.0065129093187040535,0.0657492448132608
34,no_variation,CASTLES (Taylor 33),007,balanced,terminal,0.04020269,0.04708326108149679,-1.3957448868888878,-1.3271334646762853,0.0068805710814967905,0.06861142221260236
35,no_variation,CASTLES (Taylor 33),008,unbalanced,terminal,0.02312441,0.024158344356389454,-1.6359293391084146,-1.6169328325311363,0.001033934356389453,0.018996506577278412
36,no_variation,CASTLES (Taylor 33),008,unbalanced,terminal,0.01740101,0.02009030431014689,-1.759425543401501,-1.69701348489353,0.002689294310146889,0.062412058507970936
37,no_variation,CASTLES (Taylor 33),008,unbalanced,terminal,0.01764927,0.020690420347900716,-1.7532732529689754,-1.6842306860902174,0.0030411503479007146,0.06904256687875794
38,no_variation,CASTLES (Taylor 33),008,unbalanced,internal,0.00567304,0.0021903190230380116,-2.246184154260429,-2.6594926249523376,0.0034827209769619882,-0.4133084706919088
39,no_variation,CASTLES (Taylor 33),008,unbalanced,terminal,0.04657172,0.04947342308763887,-1.3318777222838298,-1.3056280395723212,0.002901703087638874,0.026249682711508675
40,no_variation,CASTLES (Taylor 33),009,balanced,terminal,0.02151576,0.0334674917052763,-1.6672433087505278,-1.4753768355770274,0.0119517317052763,0.19186647317350058
41,no_variation,CASTLES (Taylor 33),009,balanced,terminal,0.021705,0.033645364196270094,-1.6634402098252812,-1.4730747662891448,0.011940364196270096,0.1903654435361365
42,no_variation,CASTLES (Taylor 33),009,balanced,internal,0.09383044,0.06838370627283906,-1.0276562471281152,-1.1650473649283892,0.02544673372716094,-0.1373911178002739
43,no_variation,CASTLES (Taylor 33),009,balanced,terminal,0.07626168,0.08791119362613611,-1.1176936317047157,-1.055955823213411,0.011649513626136115,0.061737808491304766
44,no_variation,CASTLES (Taylor 33),009,balanced,terminal,0.07666362,0.08917987021081848,-1.1154106775300607,-1.0497331640425493,0.01251625021081848,0.0656775134875114
45,no_variation,CASTLES (Taylor 33),010,balanced,terminal,0.03832477,0.04368710843648196,-1.4165204428148936,-1.3596466994341299,0.005362338436481956,0.056873743380763855
46,no_variation,CASTLES (Taylor 33),010,balanced,terminal,0.03840726,0.04361356127012717,-1.4155866745928538,-1.3603784495151185,0.005206301270127174,0.055208225077735144
47,no_variation,CASTLES (Taylor 33),010,balanced,internal,0.04535965,0.034420116927855064,-1.3433303051657473,-1.4631876586733052,0.010939533072144937,-0.11985735350755783
48,no_variation,CASTLES (Taylor 33),010,balanced,terminal,0.00969144,0.01511153569620767,-2.013611688626182,-1.8206913986325888,0.005420095696207669,0.1929202899935934
49,no_variation,CASTLES (Taylor 33),010,balanced,terminal,0.00950149,0.015130557537930002,-2.0222082843914495,-1.820145068593784,0.005629067537930002,0.2020632157976657
50,no_variation,CASTLES (Taylor 33),011,unbalanced,terminal,0.10051123,0.10678046859969065,-0.9977854123274343,-0.971508177598607,0.006269238599690655,0.026277234728827332
51,no_variation,CASTLES (Taylor 33),011,unbalanced,terminal,0.01045087,0.01453586993486173,-1.9808475544838344,-1.837558971695107,0.00408499993486173,0.1432885827887274
52,no_variation,CASTLES (Taylor 33),011,unbalanced,terminal,0.01054755,0.014608765229134263,-1.9768484071954175,-1.8353864902146126,0.004061215229134264,0.14146191698080504
53,no_variation,CASTLES (Taylor 33),011,unbalanced,internal,0.03589257,0.0273579386970611,-1.4449954439554644,-1.5629166279393576,0.008534631302938897,-0.11792118398389322
54,no_variation,CASTLES (Taylor 33),011,unbalanced,terminal,0.04717693,0.048691581124083685,-1.3262703238878901,-1.3125461227160544,0.0015146511240836866,0.013724201171835846
55,no_variation,CASTLES (Taylor 33),012,unbalanced,terminal,0.01881895,0.019798835551259004,-1.7254046116169042,-1.7033603515836155,0.0009798855512590035,0.022044260033288663
56,no_variation,CASTLES (Taylor 33),012,unbalanced,terminal,0.00840505,0.009533757793082529,-2.075459698683819,-2.0207358856021695,0.001128707793082528,0.05472381308164973
57,no_variation,CASTLES (Taylor 33),012,unbalanced,terminal,0.00833125,0.009440834303189477,-2.0792898332420657,-2.0249896246361536,0.0011095843031894773,0.0543002086059118
58,no_variation,CASTLES (Taylor 33),012,unbalanced,internal,0.01039343,0.008112090665683488,-1.983241104584798,-2.090867204043038,0.0022813393343165123,-0.10762609945823998
59,no_variation,CASTLES (Taylor 33),012,unbalanced,terminal,0.03808275,0.03903954861375915,-1.4192716982417928,-1.4084952124112604,0.0009567986137591494,0.010776485830532362
60,no_variation,CASTLES (Taylor 33),013,unbalanced,terminal,0.04933083,0.05168691597040685,-1.3068815773943858,-1.2866193803297397,0.002356085970406853,0.020262197064646235
61,no_variation,CASTLES (Taylor 33),013,unbalanced,terminal,0.00957549,0.012862689163364693,-2.0188389929362383,-1.890668225290628,0.0032871991633646926,0.1281707676456103
62,no_variation,CASTLES (Taylor 33),013,unbalanced,terminal,0.00936426,0.012576844050782948,-2.028526536560451,-1.9004283241754698,0.0032125840507829483,0.12809821238498112
63,no_variation,CASTLES (Taylor 33),013,unbalanced,internal,0.02288611,0.016310241189677336,-1.6404280189944114,-1.7875396167297137,0.006575868810322665,-0.14711159773530208
64,no_variation,CASTLES (Taylor 33),013,unbalanced,terminal,0.03302977,0.036042232332945456,-1.4810944504708206,-1.4431883181409237,0.0030124623329454564,0.037906132329896876
65,no_variation,CASTLES (Taylor 33),014,balanced,terminal,0.01102407,0.012929086803455815,-1.9576580377697934,-1.8884321487642874,0.0019050168034558147,0.06922588900550608
66,no_variation,CASTLES (Taylor 33),014,balanced,terminal,0.01100202,0.012909749453877597,-1.958527569904182,-1.889082186227328,0.0019077294538775973,0.0694453836768542
67,no_variation,CASTLES (Taylor 33),014,balanced,internal,0.01295426,0.009884488018841515,-1.8875873906361371,-2.005045820670021,0.003069771981158485,-0.11745843003388366
68,no_variation,CASTLES (Taylor 33),014,balanced,terminal,0.01217946,0.013936853376983693,-1.9143719665651369,-1.8558352689403141,0.0017573933769836937,0.05853669762482277
69,no_variation,CASTLES (Taylor 33),014,balanced,terminal,0.01202095,0.014025373614828779,-1.9200612092505374,-1.8530855609668233,0.002004423614828778,0.0669756482837139
70,no_variation,CASTLES (Taylor 33),015,unbalanced,terminal,0.08414945,0.09645021489012195,-1.0749487182234592,-1.0156968004152214,0.012300764890121954,0.059251917808237714
71,no_variation,CASTLES (Taylor 33),015,unbalanced,terminal,0.01278972,0.01597152552421533,-1.893138963245038,-1.796653600135342,0.003181805524215332,0.09648536310969609
72,no_variation,CASTLES (Taylor 33),015,unbalanced,terminal,0.01276217,0.015749781234615297,-1.894075474603912,-1.8027254742083008,0.002987611234615297,0.09135000039561096
73,no_variation,CASTLES (Taylor 33),015,unbalanced,internal,0.01929983,0.013320497660028447,-1.7144465164008833,-1.8754795494174603,0.005979332339971553,-0.16103303301657676
74,no_variation,CASTLES (Taylor 33),015,unbalanced,terminal,0.03222535,0.03393963418221522,-1.4918023570701928,-1.4692928430289944,0.0017142841822152186,0.02250951404119835
75,no_variation,CASTLES (Taylor 33),016,unbalanced,terminal,0.07287323,0.07934871771031982,-1.1374319805769197,-1.1004600871300783,0.006475487710319819,0.03697189344684143
76,no_variation,CASTLES (Taylor 33),016,unbalanced,terminal,0.01862099,0.024985561352347387,-1.7299972331233378,-1.6023108887874058,0.006364571352347387,0.127686344335932
77,no_variation,CASTLES (Taylor 33),016,unbalanced,terminal,0.01906787,0.02546347148143901,-1.7196978176467739,-1.5940823884884,0.006395601481439011,0.12561542915837393
78,no_variation,CASTLES (Taylor 33),016,unbalanced,internal,0.03894383,0.02715374181628804,-1.4095613392548532,-1.566170315681242,0.01179008818371196,-0.1566089764263889
79,no_variation,CASTLES (Taylor 33),016,unbalanced,terminal,0.05765565,0.06656995831704299,-1.2391581273356342,-1.1767217149828926,0.008914308317042985,0.06243641235274166
80,no_variation,CASTLES (Taylor 33),017,unbalanced,terminal,0.06115812,0.0659387874442212,-1.2135458732625795,-1.1808590434095114,0.004780667444221197,0.032686829853068124
81,no_variation,CASTLES (Taylor 33),017,unbalanced,terminal,0.05398164,0.058549625727552096,-1.267753925408791,-1.2324758767654589,0.0045679857275520985,0.03527804864333213
82,no_variation,CASTLES (Taylor 33),017,unbalanced,terminal,0.05490793,0.05909146148364461,-1.260364928654911,-1.2284752686692906,0.004183531483644608,0.0318896599856203
83,no_variation,CASTLES (Taylor 33),017,unbalanced,internal,0.00677794,0.004292271056994505,-2.168902279963711,-2.3673128601357343,0.0024856689430054948,-0.1984105801720231
84,no_variation,CASTLES (Taylor 33),017,unbalanced,terminal,0.11578596,0.11762332746937319,-0.936344099194046,-0.9295065389184489,0.0018373674693731995,0.006837560275597132
85,no_variation,CASTLES (Taylor 33),018,unbalanced,terminal,0.14328392,0.15997565232137642,-0.8438025454513125,-0.79594611026344,0.016691732321376412,0.0478564351878726
86,no_variation,CASTLES (Taylor 33),018,unbalanced,terminal,0.03941083,0.05089040460375127,-1.4043844187090169,-1.2933640962582045,0.01147957460375127,0.11102032245081249
87,no_variation,CASTLES (Taylor 33),018,unbalanced,terminal,0.03949642,0.05102599881816916,-1.4034422675306621,-1.2922084853483211,0.011529578818169163,0.11123378218234088
88,no_variation,CASTLES (Taylor 33),018,unbalanced,internal,0.10372421,0.0787037665201982,-0.9841198642256441,-1.1040044831454368,0.0250204434798018,-0.11988461891979259
89,no_variation,CASTLES (Taylor 33),018,unbalanced,terminal,0.20981415,0.20116419376808609,-0.6781652260581239,-0.6964493190077969,0.008649956231913919,-0.01828409294967307
90,no_variation,CASTLES (Taylor 33),019,balanced,terminal,0.04452016,0.052112897170562625,-1.3514432835333707,-1.2830547819433353,0.007592737170562622,0.0683885015900352
91,no_variation,CASTLES (Taylor 33),019,balanced,terminal,0.04506857,0.053429378837827016,-1.346126221626419,-1.2722198748321085,0.008360808837827013,0.07390634679431035
92,no_variation,CASTLES (Taylor 33),019,balanced,internal,0.08793602,0.06810023800496054,-1.0558331945174646,-1.1668513702596024,0.019835781995039464,-0.11101817574213788
93,no_variation,CASTLES (Taylor 33),019,balanced,terminal,0.02930403,0.038438705780656966,-1.5330726497343186,-1.4152312433183036,0.009134675780656968,0.1178414064160151
94,no_variation,CASTLES (Taylor 33),019,balanced,terminal,0.02890407,0.037480718998923156,-1.539040999662532,-1.426192086560413,0.008576648998923155,0.11284891310211899
95,no_variation,CASTLES (Taylor 33),020,unbalanced,terminal,0.00313771,0.0072245140660274106,-2.503387198167746,-2.1411913590267946,0.00408680406602741,0.3621958391409514
96,no_variation,CASTLES (Taylor 33),020,unbalanced,terminal,0.00314081,0.007189754048896123,-2.502958334995118,-2.143285965950109,0.004048944048896123,0.35967236904500927
97,no_variation,CASTLES (Taylor 33),020,unbalanced,internal,0.0333939,0.023696608551166967,-1.4763328576880372,-1.6253138055894043,0.00969729144883303,-0.14898094790136693
98,no_variation,CASTLES (Taylor 33),020,unbalanced,terminal,0.0365345,0.04332481937062228,-1.4372968318996278,-1.3632632392662218,0.006790319370622286,0.07403359263340593
99,no_variation,CASTLES (Taylor 33),020,unbalanced,terminal,0.042346220000000004,0.0435010444977592,-1.3731853505377352,-1.3615003151334721,0.0011548244977591937,0.011685035404262986
100,no_variation,CASTLES (Taylor 33),021,unbalanced,terminal,0.00889479,0.010251558260048402,-2.050864300859179,-1.9892101158468127,0.0013567682600484025,0.0616541850123664
101,no_variation,CASTLES (Taylor 33),021,unbalanced,terminal,0.00860765,0.010089564802872339,-2.0651154003857437,-1.9961275659521094,0.001481914802872339,0.06898783443363449
102,no_variation,CASTLES (Taylor 33),021,unbalanced,internal,0.00882854,0.006910093745748124,-2.054111110960329,-2.1605160607321774,0.0019184462542518755,-0.10640494977184833
103,no_variation,CASTLES (Taylor 33),021,unbalanced,terminal,0.01749442,0.017567086166195314,-1.7571004512933914,-1.7553002684925916,7.266616619531346e-05,0.0018001828007998552
104,no_variation,CASTLES (Taylor 33),021,unbalanced,terminal,0.09767049,0.09137338411836363,-1.0102366334774713,-1.039180290194775,0.006297105881636372,-0.028943656717303808
105,no_variation,CASTLES (Taylor 33),022,unbalanced,terminal,0.061614180000000005,0.06507623438534917,-1.210319327006706,-1.1865775853138274,0.0034620543853491614,0.023741741692878734
106,no_variation,CASTLES (Taylor 33),022,unbalanced,terminal,0.00025932,0.00455903921475842,-3.586163987069134,-2.3411266721805895,0.00429971921475842,1.245037314888544
107,no_variation,CASTLES (Taylor 33),022,unbalanced,terminal,0.00026873,0.004644236256026973,-3.570683847868338,-2.3330856954625343,0.004375506256026973,1.2375981524058037
108,no_variation,CASTLES (Taylor 33),022,unbalanced,internal,0.0404624,0.030582073770895554,-1.3929483609165711,-1.5145330684096305,0.009880326229104449,-0.12158470749305936
109,no_variation,CASTLES (Taylor 33),022,unbalanced,terminal,0.04076106,0.04652841433953794,-1.3897545305987566,-1.3322817477100808,0.005767354339537935,0.057472782888675855
110,no_variation,CASTLES (Taylor 33),023,unbalanced,terminal,0.05950448,0.06034183053964551,-1.2254503356826267,-1.219381519132719,0.0008373505396455094,0.006068816549907726
111,no_variation,CASTLES (Taylor 33),023,unbalanced,terminal,0.02238855,0.025912949768095758,-1.649974032700136,-1.5864831468331744,0.003524399768095758,0.06349088586696157
112,no_variation,CASTLES (Taylor 33),023,unbalanced,terminal,0.02228819,0.025978133736095532,-1.651925198676759,-1.5853920517706184,0.003689943736095533,0.06653314690614061
113,no_variation,CASTLES (Taylor 33),023,unbalanced,internal,0.01800161,0.012949541696097066,-1.744688651405176,-1.8877456016505425,0.005052068303902936,-0.14305695024536644
114,no_variation,CASTLES (Taylor 33),023,unbalanced,terminal,0.04014988,0.04370960119506042,-1.3963157484031261,-1.3594231559806,0.003559721195060421,0.0368925924225261
115,no_variation,CASTLES (Taylor 33),024,balanced,terminal,0.03971991,0.04619985513412312,-1.4009917442287123,-1.335359386230662,0.006479945134123123,0.06563235799805017
116,no_variation,CASTLES (Taylor 33),024,balanced,terminal,0.03900367,0.045953237166734925,-1.40889452667196,-1.3376838894110534,0.006949567166734928,0.0712106372609064
117,no_variation,CASTLES (Taylor 33),024,balanced,internal,0.02520182,0.016778698086684068,-1.5985680946384702,-1.7752417405099763,0.008423121913315932,-0.17667364587150614
118,no_variation,CASTLES (Taylor 33),024,balanced,terminal,0.02660155,0.03298721332425359,-1.5750930574728776,-1.481654370996547,0.006385663324253589,0.09343868647633045
119,no_variation,CASTLES (Taylor 33),024,balanced,terminal,0.02689098,0.03331355444306007,-1.5703933703004302,-1.4773790270911151,0.006422574443060072,0.09301434320931531
120,no_variation,CASTLES (Taylor 33),025,balanced,terminal,0.00485227,0.007797337274068547,-2.3140550412251564,-2.108053679951584,0.0029450672740685474,0.2060013612735723
121,no_variation,CASTLES (Taylor 33),025,balanced,terminal,0.00478837,0.007741522349231325,-2.319812298794056,-2.111173628094889,0.002953152349231325,0.20863867069916697
122,no_variation,CASTLES (Taylor 33),025,balanced,internal,0.04836361,0.03923534075402359,-1.3154812896027146,-1.4063225712451553,0.009128269245976414,-0.09084128164244056
123,no_variation,CASTLES (Taylor 33),025,balanced,terminal,0.01372131,0.01671802169997746,-1.862604423715841,-1.7768151153907386,0.0029967116999774605,0.08578930832510227
124,no_variation,CASTLES (Taylor 33),025,balanced,terminal,0.01363309,0.016789993529892553,-1.8654056982478,-1.7749494712194558,0.0031569035298925525,0.09045622702834413
125,no_variation,CASTLES (Taylor 33),026,unbalanced,terminal,0.0451425,0.04990972871964214,-1.34541439328351,-1.3018147907005508,0.004767228719642136,0.04359960258295931
126,no_variation,CASTLES (Taylor 33),026,unbalanced,terminal,0.01059305,0.0149803702019248,-1.9749789778094855,-1.8244774540152893,0.0043873202019248,0.1505015237941963
127,no_variation,CASTLES (Taylor 33),026,unbalanced,terminal,0.01072747,0.015302766515443721,-1.969502691323622,-1.8152300480203374,0.004575296515443722,0.1542726433032846
128,no_variation,CASTLES (Taylor 33),026,unbalanced,internal,0.03512158,0.025437977417471936,-1.4544259549001433,-1.5945174225578616,0.009683602582528063,-0.14009146765771838
129,no_variation,CASTLES (Taylor 33),026,unbalanced,terminal,0.07427267,0.0756447234883208,-1.1291709635164204,-1.121221360302086,0.0013720534883207985,0.007949603214334506
130,no_variation,CASTLES (Taylor 33),027,balanced,terminal,0.03150443,0.03744130561320799,-1.5016283735347797,-1.4266490154166955,0.0059368756132079925,0.07497935811808414
131,no_variation,CASTLES (Taylor 33),027,balanced,terminal,0.03210701,0.037790862923651386,-1.4934001366933234,-1.4226131912081148,0.005683852923651388,0.07078694548520856
132,no_variation,CASTLES (Taylor 33),027,balanced,internal,0.02299367,0.016990577407081354,-1.6383917058275264,-1.7697918618344148,0.006003092592918646,-0.13140015600688842
133,no_variation,CASTLES (Taylor 33),027,balanced,terminal,0.04861803,0.054557069588441025,-1.3132026427255654,-1.2631489648865528,0.005939039588441025,0.050053677839012725
134,no_variation,CASTLES (Taylor 33),027,balanced,terminal,0.05015534,0.05624117944714152,-1.299682821186517,-1.2499455801999289,0.006085839447141521,0.04973724098658822
135,no_variation,CASTLES (Taylor 33),028,unbalanced,terminal,0.05018647,0.0526930265096503,-1.2994133505111245,-1.2782468563011427,0.002506556509650301,0.021166494209981925
136,no_variation,CASTLES (Taylor 33),028,unbalanced,terminal,0.00253799,0.008112270889130885,-2.5955100934128565,-2.090857555583411,0.005574280889130884,0.5046525378294455
137,no_variation,CASTLES (Taylor 33),028,unbalanced,terminal,0.00249561,0.007934500610286867,-2.6028232828044096,-2.1004804021191856,0.005438890610286866,0.5023428806852241
138,no_variation,CASTLES (Taylor 33),028,unbalanced,internal,0.0458287,0.03367890904876862,-1.3388624619966278,-1.4726419849210064,0.012149790951231379,-0.1337795229243788
139,no_variation,CASTLES (Taylor 33),028,unbalanced,terminal,0.12595113,0.13772108289919033,-0.8997979317739421,-0.8609995711017393,0.011769952899190333,0.038798360672202756
140,no_variation,CASTLES (Taylor 33),029,balanced,terminal,0.03483883,0.04419216724470907,-1.4579364384254525,-1.35465469951627,0.009353337244709069,0.10328173890918245
141,no_variation,CASTLES (Taylor 33),029,balanced,terminal,0.03482482,0.04436217456414729,-1.4581111196479695,-1.3529871735674492,0.00953735456414729,0.10512394608052014
142,no_variation,CASTLES (Taylor 33),029,balanced,internal,0.007251489999999999,0.0029950770842908487,-2.139572747595604,-2.52359199569492,0.00425641291570915,-0.384019248099316
143,no_variation,CASTLES (Taylor 33),029,balanced,terminal,0.04096162,0.050552785421463124,-1.3876228756858406,-1.29625491010574,0.009591165421463127,0.09136796558010063
144,no_variation,CASTLES (Taylor 33),029,balanced,terminal,0.04039349,0.04905981339192969,-1.3936886221391922,-1.3092741080458448,0.008666323391929694,0.08441451409334753
145,no_variation,CASTLES (Taylor 33),030,unbalanced,terminal,0.04255694,0.049053247070024855,-1.371029606955756,-1.3093322392948448,0.006496307070024854,0.061697367660911426
146,no_variation,CASTLES (Taylor 33),030,unbalanced,terminal,0.0436886,0.050292960252675115,-1.359631872022325,-1.2984928009755106,0.0066043602526751136,0.061139071046814396
147,no_variation,CASTLES (Taylor 33),030,unbalanced,internal,0.02146637,0.015871304692320166,-1.6682413892971137,-1.7993873708264239,0.005595065307679833,-0.1311459815293101
148,no_variation,CASTLES (Taylor 33),030,unbalanced,terminal,0.0631537,0.07735095746841891,-1.1996012002549605,-1.111534306131681,0.01419725746841892,0.08806689412327952
149,no_variation,CASTLES (Taylor 33),030,unbalanced,terminal,0.06848356,0.06697673854456228,-1.1644136716929139,-1.1740760044011957,0.0015068214554377207,-0.009662332708282005
150,no_variation,CASTLES (Taylor 33),031,unbalanced,terminal,0.03951779,0.04423929273999101,-1.40320735096807,-1.354191824776922,0.004721502739991015,0.04901552619114815
151,no_variation,CASTLES (Taylor 33),031,unbalanced,terminal,0.03775324,0.04277594236910799,-1.4230457710880364,-1.3688004140207521,0.005022702369107991,0.05424535706728427
152,no_variation,CASTLES (Taylor 33),031,unbalanced,internal,0.0059398,0.002787007596542521,-2.226228177974814,-2.5548618475292497,0.0031527924034574794,-0.32863366955443585
153,no_variation,CASTLES (Taylor 33),031,unbalanced,terminal,0.04553143,0.048960617997240094,-1.341688709644445,-1.310153109018187,0.0034291879972400963,0.03153560062625788
154,no_variation,CASTLES (Taylor 33),031,unbalanced,terminal,0.0842995,0.08450800623618723,-1.0741750012695035,-1.0731021443108488,0.00020850623618723363,0.001072856958654711
155,no_variation,CASTLES (Taylor 33),032,unbalanced,terminal,0.05911693,0.058379829675946494,-1.228288127364892,-1.2337371764070055,0.0007371003240535037,-0.005449049042113439
156,no_variation,CASTLES (Taylor 33),032,unbalanced,terminal,0.00119219,0.005992543197285125,-2.923654525320694,-2.2223888266685354,0.004800353197285125,0.7012656986521587
157,no_variation,CASTLES (Taylor 33),032,unbalanced,terminal,0.00120964,0.005882221625322318,-2.9173438604903135,-2.230458616544134,0.0046725816253223185,0.6868852439461797
158,no_variation,CASTLES (Taylor 33),032,unbalanced,internal,0.04171946,0.031204346677778032,-1.3796613215431572,-1.50578490576716,0.010515113322221967,-0.1261235842240026
159,no_variation,CASTLES (Taylor 33),032,unbalanced,terminal,0.04183607,0.04580055985783344,-1.3784491190135608,-1.3391292132257893,0.003964489857833438,0.03931990578777147
160,no_variation,CASTLES (Taylor 33),033,unbalanced,terminal,0.0107147,0.013937040388287802,-1.9700199842272408,-1.8558294414102163,0.003222340388287802,0.11419054281702438
161,no_variation,CASTLES (Taylor 33),033,unbalanced,terminal,0.01077184,0.013863301242495369,-1.967710106024839,-1.85813333966057,0.0030914612424953695,0.10957676636426905
162,no_variation,CASTLES (Taylor 33),033,unbalanced,internal,0.02231318,0.016906644051729435,-1.6514385311040602,-1.77194259077357,0.005406535948270563,-0.12050405966950976
163,no_variation,CASTLES (Taylor 33),033,unbalanced,terminal,0.03282972,0.03486934165686839,-1.4837328212905654,-1.4575562521505023,0.0020396216568683914,0.02617656914006313
