,Condition,Method,replicate,time_s,mem_gb
227,est gene trees (800L),Patristic(AVG)+FastME(AVG),04,105.89999999999999,0.32728
228,est gene trees (800L),Patristic(MIN)+FastME(MIN),04,108.53,0.327316
229,est gene trees (800L),Patristic(ALL)+ERaBLE,04,150.98,0.344324
230,est gene trees (400L),CASTLES,04,15.6,0.179484
231,est gene trees (400L),ERaBLE,04,6.35,0.17934
232,est gene trees (400L),FastME(AVG),04,0.17,0.00158
233,est gene trees (400L),FastME(MIN),04,0.19,0.00158
234,est gene trees (400L),Concat+RAxML,04,85.98,2.938336
235,est gene trees (400L),Patristic(AVG),04,105.92,0.326484
236,est gene trees (400L),Patristic(MIN),04,110.00999999999999,0.326248
237,est gene trees (400L),Patristic(ALL),04,149.62,0.34314
238,est gene trees (400L),ASTER,04,27.67,0.262124
239,est gene trees (400L),CASTLES+ASTER,04,43.27,0.262124
240,est gene trees (400L),Patristic(AVG)+FastME(AVG),04,106.09,0.326484
241,est gene trees (400L),Patristic(MIN)+FastME(MIN),04,110.19999999999999,0.326248
242,est gene trees (400L),Patristic(ALL)+ERaBLE,04,155.97,0.34314
243,est gene trees (200L),CASTLES,04,15.99,0.179688
244,est gene trees (200L),ERaBLE,04,6.28,0.17934
245,est gene trees (200L),FastME(AVG),04,0.19,0.00158
246,est gene trees (200L),FastME(MIN),04,0.22,0.00158
247,est gene trees (200L),Concat+RAxML,04,64.17,1.497232
248,est gene trees (200L),Patristic(AVG),04,102.85,0.32546
249,est gene trees (200L),Patristic(MIN),04,106.72999999999999,0.328116
250,est gene trees (200L),Patristic(ALL),04,145.45,0.342624
251,est gene trees (200L),ASTER,04,28.2,0.262976
252,est gene trees (200L),CASTLES+ASTER,04,44.19,0.262976
253,est gene trees (200L),Patristic(AVG)+FastME(AVG),04,103.03999999999999,0.32546
254,est gene trees (200L),Patristic(MIN)+FastME(MIN),04,106.94999999999999,0.328116
255,est gene trees (200L),Patristic(ALL)+ERaBLE,04,151.73,0.342624
256,true gene trees,CASTLES,05,14.68,0.161444
257,true gene trees,ERaBLE,05,6.0,0.17934
258,true gene trees,FastME(AVG),05,0.05,0.001576
259,true gene trees,FastME(MIN),05,0.07,0.00158
260,true gene trees,Patristic(AVG),05,102.28,0.323204
261,true gene trees,Patristic(MIN),05,105.62,0.3276
262,true gene trees,Patristic(ALL),05,144.86,0.338644
263,true gene trees,ASTER,05,23.71,0.261752
264,true gene trees,CASTLES+ASTER,05,38.39,0.261752
265,true gene trees,Patristic(AVG)+FastME(AVG),05,102.33,0.323204
266,true gene trees,Patristic(MIN)+FastME(MIN),05,105.69,0.3276
267,true gene trees,Patristic(ALL)+ERaBLE,05,150.86,0.338644
268,est gene trees (1600L),CASTLES,05,16.13,0.178472
269,est gene trees (1600L),ERaBLE,05,6.29,0.17934
270,est gene trees (1600L),FastME(AVG),05,0.05,0.00158
271,est gene trees (1600L),FastME(MIN),05,0.09,0.00158
272,est gene trees (1600L),Concat+RAxML,05,907.26,11.261124
273,est gene trees (1600L),Patristic(AVG),05,102.46000000000001,0.328136
274,est gene trees (1600L),Patristic(MIN),05,105.75999999999999,0.32718
275,est gene trees (1600L),Patristic(ALL),05,145.32999999999998,0.344132
276,est gene trees (1600L),ASTER,05,26.38,0.26218
277,est gene trees (1600L),CASTLES+ASTER,05,42.51,0.26218
278,est gene trees (1600L),Patristic(AVG)+FastME(AVG),05,102.51,0.328136
279,est gene trees (1600L),Patristic(MIN)+FastME(MIN),05,105.85,0.32718
280,est gene trees (1600L),Patristic(ALL)+ERaBLE,05,151.61999999999998,0.344132
281,est gene trees (800L),CASTLES,05,15.93,0.1777
282,est gene trees (800L),ERaBLE,05,6.35,0.17934
283,est gene trees (800L),FastME(AVG),05,0.05,0.001576
284,est gene trees (800L),FastME(MIN),05,0.09,0.001576
285,est gene trees (800L),Concat+RAxML,05,463.26,5.7645
286,est gene trees (800L),Patristic(AVG),05,105.92,0.32894
287,est gene trees (800L),Patristic(MIN),05,104.14,0.327652
288,est gene trees (800L),Patristic(ALL),05,144.82999999999998,0.343916
289,est gene trees (800L),ASTER,05,26.83,0.26216
290,est gene trees (800L),CASTLES+ASTER,05,42.76,0.26216
291,est gene trees (800L),Patristic(AVG)+FastME(AVG),05,105.97,0.32894
292,est gene trees (800L),Patristic(MIN)+FastME(MIN),05,104.23,0.327652
293,est gene trees (800L),Patristic(ALL)+ERaBLE,05,151.17999999999998,0.343916
294,est gene trees (400L),CASTLES,05,16.09,0.170056
295,est gene trees (400L),ERaBLE,05,6.43,0.17934
296,est gene trees (400L),FastME(AVG),05,0.06,0.00158
297,est gene trees (400L),FastME(MIN),05,0.15,0.001576
298,est gene trees (400L),Concat+RAxML,05,249.04,2.941084
299,est gene trees (400L),Patristic(AVG),05,104.14,0.326332
300,est gene trees (400L),Patristic(MIN),05,104.34,0.327288
301,est gene trees (400L),Patristic(ALL),05,144.86,0.34292
302,est gene trees (400L),ASTER,05,26.94,0.262124
303,est gene trees (400L),CASTLES+ASTER,05,43.03,0.262124
304,est gene trees (400L),Patristic(AVG)+FastME(AVG),05,104.2,0.326332
305,est gene trees (400L),Patristic(MIN)+FastME(MIN),05,104.49000000000001,0.327288
306,est gene trees (400L),Patristic(ALL)+ERaBLE,05,151.29000000000002,0.34292
307,est gene trees (200L),CASTLES,05,15.66,0.167332
308,est gene trees (200L),ERaBLE,05,6.11,0.17934
309,est gene trees (200L),FastME(AVG),05,0.05,0.00158
310,est gene trees (200L),FastME(MIN),05,0.72,0.00158
311,est gene trees (200L),Concat+RAxML,05,94.6,1.49364
312,est gene trees (200L),Patristic(AVG),05,105.2,0.32574
313,est gene trees (200L),Patristic(MIN),05,105.14,0.328012
314,est gene trees (200L),Patristic(ALL),05,144.6,0.34168
315,est gene trees (200L),ASTER,05,27.77,0.262052
316,est gene trees (200L),CASTLES+ASTER,05,43.43,0.262052
317,est gene trees (200L),Patristic(AVG)+FastME(AVG),05,105.25,0.32574
318,est gene trees (200L),Patristic(MIN)+FastME(MIN),05,105.86,0.328012
319,est gene trees (200L),Patristic(ALL)+ERaBLE,05,150.71,0.34168
320,true gene trees,CASTLES,06,14.63,0.162272
321,true gene trees,ERaBLE,06,6.21,0.179336
322,true gene trees,FastME(AVG),06,0.03,0.001492
323,true gene trees,FastME(MIN),06,0.06,0.001576
324,true gene trees,Patristic(AVG),06,103.71000000000001,0.322908
325,true gene trees,Patristic(MIN),06,107.2,0.322876
326,true gene trees,Patristic(ALL),06,144.92000000000002,0.3389
327,true gene trees,ASTER,06,23.73,0.260328
328,true gene trees,CASTLES+ASTER,06,38.36,0.260328
329,true gene trees,Patristic(AVG)+FastME(AVG),06,103.74000000000001,0.322908
330,true gene trees,Patristic(MIN)+FastME(MIN),06,107.26,0.322876
331,true gene trees,Patristic(ALL)+ERaBLE,06,151.13000000000002,0.3389
332,est gene trees (1600L),CASTLES,06,15.61,0.180328
333,est gene trees (1600L),ERaBLE,06,6.12,0.179344
334,est gene trees (1600L),FastME(AVG),06,0.03,0.001576
335,est gene trees (1600L),FastME(MIN),06,0.18,0.001576
336,est gene trees (1600L),Concat+RAxML,06,245.92,7.916092
337,est gene trees (1600L),Patristic(AVG),06,103.2,0.327644
338,est gene trees (1600L),Patristic(MIN),06,106.57,0.327956
339,est gene trees (1600L),Patristic(ALL),06,144.84,0.343464
340,est gene trees (1600L),ASTER,06,23.76,0.260724
341,est gene trees (1600L),CASTLES+ASTER,06,39.370000000000005,0.260724
342,est gene trees (1600L),Patristic(AVG)+FastME(AVG),06,103.23,0.327644
343,est gene trees (1600L),Patristic(MIN)+FastME(MIN),06,106.75,0.327956
344,est gene trees (1600L),Patristic(ALL)+ERaBLE,06,150.96,0.343464
345,est gene trees (800L),CASTLES,06,15.65,0.179416
346,est gene trees (800L),ERaBLE,06,6.33,0.17934
347,est gene trees (800L),FastME(AVG),06,0.02,0.001576
348,est gene trees (800L),FastME(MIN),06,0.15,0.001576
349,est gene trees (800L),Concat+RAxML,06,251.35,4.126708
350,est gene trees (800L),Patristic(AVG),06,106.69,0.328824
351,est gene trees (800L),Patristic(MIN),06,106.22999999999999,0.32748
352,est gene trees (800L),Patristic(ALL),06,144.99,0.344432
353,est gene trees (800L),ASTER,06,24.37,0.26214
354,est gene trees (800L),CASTLES+ASTER,06,40.02,0.26214
355,est gene trees (800L),Patristic(AVG)+FastME(AVG),06,106.71,0.328824
356,est gene trees (800L),Patristic(MIN)+FastME(MIN),06,106.38,0.32748
357,est gene trees (800L),Patristic(ALL)+ERaBLE,06,151.32000000000002,0.344432
358,est gene trees (400L),CASTLES,06,15.59,0.17456
359,est gene trees (400L),ERaBLE,06,6.3,0.179336
360,est gene trees (400L),FastME(AVG),06,0.05,0.00158
361,est gene trees (400L),FastME(MIN),06,0.18,0.00158
362,est gene trees (400L),Concat+RAxML,06,80.52,2.141396
363,est gene trees (400L),Patristic(AVG),06,103.2,0.326424
364,est gene trees (400L),Patristic(MIN),06,108.62,0.327208
365,est gene trees (400L),Patristic(ALL),06,149.22,0.343284
366,est gene trees (400L),ASTER,06,24.43,0.264728
367,est gene trees (400L),CASTLES+ASTER,06,40.019999999999996,0.264728
368,est gene trees (400L),Patristic(AVG)+FastME(AVG),06,103.25,0.326424
369,est gene trees (400L),Patristic(MIN)+FastME(MIN),06,108.80000000000001,0.327208
370,est gene trees (400L),Patristic(ALL)+ERaBLE,06,155.52,0.343284
371,est gene trees (200L),CASTLES,06,15.98,0.165296
372,est gene trees (200L),ERaBLE,06,6.04,0.17934
373,est gene trees (200L),FastME(AVG),06,0.02,0.001576
374,est gene trees (200L),FastME(MIN),06,0.27,0.00158
375,est gene trees (200L),Concat+RAxML,06,26.99,1.108032
376,est gene trees (200L),Patristic(AVG),06,104.97,0.324532
377,est gene trees (200L),Patristic(MIN),06,107.87,0.3238
378,est gene trees (200L),Patristic(ALL),06,144.78,0.343508
379,est gene trees (200L),ASTER,06,25.46,0.264048
380,est gene trees (200L),CASTLES+ASTER,06,41.44,0.264048
381,est gene trees (200L),Patristic(AVG)+FastME(AVG),06,104.99,0.324532
382,est gene trees (200L),Patristic(MIN)+FastME(MIN),06,108.14,0.3238
383,est gene trees (200L),Patristic(ALL)+ERaBLE,06,150.82,0.343508
384,true gene trees,CASTLES,07,14.89,0.160688
385,true gene trees,ERaBLE,07,6.42,0.17934
386,true gene trees,FastME(AVG),07,0.1,0.001576
387,true gene trees,FastME(MIN),07,0.04,0.00158
388,true gene trees,Patristic(AVG),07,104.0,0.322412
389,true gene trees,Patristic(MIN),07,106.97,0.325408
390,true gene trees,Patristic(ALL),07,102.11,0.3413
391,true gene trees,ASTER,07,23.69,0.260324
392,true gene trees,CASTLES+ASTER,07,38.58,0.260324
393,true gene trees,Patristic(AVG)+FastME(AVG),07,104.1,0.322412
394,true gene trees,Patristic(MIN)+FastME(MIN),07,107.01,0.325408
395,true gene trees,Patristic(ALL)+ERaBLE,07,108.53,0.3413
396,est gene trees (1600L),CASTLES,07,15.77,0.179968
397,est gene trees (1600L),ERaBLE,07,6.26,0.17934
398,est gene trees (1600L),FastME(AVG),07,0.11,0.00158
399,est gene trees (1600L),FastME(MIN),07,0.16,0.001576
400,est gene trees (1600L),Concat+RAxML,07,439.5,7.50326
401,est gene trees (1600L),Patristic(AVG),07,103.33,0.328184
402,est gene trees (1600L),Patristic(MIN),07,107.47999999999999,0.328116
403,est gene trees (1600L),Patristic(ALL),07,105.75,0.344244
404,est gene trees (1600L),ASTER,07,27.37,0.262244
405,est gene trees (1600L),CASTLES+ASTER,07,43.14,0.262244
406,est gene trees (1600L),Patristic(AVG)+FastME(AVG),07,103.44,0.328184
407,est gene trees (1600L),Patristic(MIN)+FastME(MIN),07,107.63999999999999,0.328116
408,est gene trees (1600L),Patristic(ALL)+ERaBLE,07,112.01,0.344244
409,est gene trees (800L),CASTLES,07,16.56,0.18016
410,est gene trees (800L),ERaBLE,07,6.04,0.17934
411,est gene trees (800L),FastME(AVG),07,0.12,0.0015
412,est gene trees (800L),FastME(MIN),07,0.14,0.001576
413,est gene trees (800L),Concat+RAxML,07,414.02,3.921728
414,est gene trees (800L),Patristic(AVG),07,103.17,0.330424
415,est gene trees (800L),Patristic(MIN),07,107.86,0.328504
416,est gene trees (800L),Patristic(ALL),07,103.55,0.34448
417,est gene trees (800L),ASTER,07,27.38,0.260708
418,est gene trees (800L),CASTLES+ASTER,07,43.94,0.260708
419,est gene trees (800L),Patristic(AVG)+FastME(AVG),07,103.29,0.330424
420,est gene trees (800L),Patristic(MIN)+FastME(MIN),07,108.0,0.328504
421,est gene trees (800L),Patristic(ALL)+ERaBLE,07,109.59,0.34448
422,est gene trees (400L),CASTLES,07,15.87,0.172436
423,est gene trees (400L),ERaBLE,07,6.39,0.179344
424,est gene trees (400L),FastME(AVG),07,0.12,0.00158
425,est gene trees (400L),FastME(MIN),07,0.17,0.001496
426,est gene trees (400L),Concat+RAxML,07,74.64,2.041676
427,est gene trees (400L),Patristic(AVG),07,103.55,0.327112
428,est gene trees (400L),Patristic(MIN),07,107.81,0.326992
429,est gene trees (400L),Patristic(ALL),07,109.25,0.342592
